TOURNAMENT_NAME,ROUND_DATE,ROUND_NUMBER,ELEVATION,TEMPERATURE,PRECIPITATION,WIND_SPEED,WIND_DIRECTION,COURSE_NAME,COURSE_LOCATION,PAR,LENGTH,COURSE_AVERAGE_SCORE,PLAYER_ID,PLAYER_NAME,GIR_PERCENTAGE,TOTAL_DRIVING_DISTANCE,FIR_PERCENTAGE,SCRAMBLING_PERCENTAGE,PUTTS_PER_ROUND,SCORE,TOTAL_SCORE
2022 Masters Tournament,2022-04-07,1,44.0,69.2,0.268,17.8,246,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,30911,Tommy Fleetwood,66.67,309.6,73.21,62.5,31.25,75,290
2022 Masters Tournament,2022-04-08,2,44.0,58.1,0.0,20.3,257,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,30911,Tommy Fleetwood,66.67,309.6,73.21,62.5,31.25,72,290
2022 Masters Tournament,2022-04-09,3,44.0,49.3,0.02,18.2,284,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,30911,Tommy Fleetwood,66.67,309.6,73.21,62.5,31.25,70,290
2022 Masters Tournament,2022-04-10,4,44.0,52.8,0.0,9.8,272,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,30911,Tommy Fleetwood,66.67,309.6,73.21,62.5,31.25,73,290
2022 Masters Tournament,2022-04-07,1,44.0,69.2,0.268,17.8,246,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,37189,Harold Varner III,56.94,296.3,71.43,41.94,28.0,71,291
2022 Masters Tournament,2022-04-08,2,44.0,58.1,0.0,20.3,257,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,37189,Harold Varner III,56.94,296.3,71.43,41.94,28.0,71,291
2022 Masters Tournament,2022-04-09,3,44.0,49.3,0.02,18.2,284,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,37189,Harold Varner III,56.94,296.3,71.43,41.94,28.0,80,291
2022 Masters Tournament,2022-04-10,4,44.0,52.8,0.0,9.8,272,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,37189,Harold Varner III,56.94,296.3,71.43,41.94,28.0,69,291
2022 Masters Tournament,2022-04-07,1,44.0,69.2,0.268,17.8,246,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,39324,J.J. Spaun,63.89,287.1,80.36,61.54,30.0,74,291
2022 Masters Tournament,2022-04-08,2,44.0,58.1,0.0,20.3,257,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,39324,J.J. Spaun,63.89,287.1,80.36,61.54,30.0,70,291
2022 Masters Tournament,2022-04-09,3,44.0,49.3,0.02,18.2,284,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,39324,J.J. Spaun,63.89,287.1,80.36,61.54,30.0,75,291
2022 Masters Tournament,2022-04-10,4,44.0,52.8,0.0,9.8,272,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,39324,J.J. Spaun,63.89,287.1,80.36,61.54,30.0,72,291
2022 Masters Tournament,2022-04-07,1,44.0,69.2,0.268,17.8,246,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,52215,Robert MacIntyre,50.0,293.9,73.21,63.89,28.0,73,291
2022 Masters Tournament,2022-04-08,2,44.0,58.1,0.0,20.3,257,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,52215,Robert MacIntyre,50.0,293.9,73.21,63.89,28.0,73,291
2022 Masters Tournament,2022-04-09,3,44.0,49.3,0.02,18.2,284,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,52215,Robert MacIntyre,50.0,293.9,73.21,63.89,28.0,76,291
2022 Masters Tournament,2022-04-10,4,44.0,52.8,0.0,9.8,272,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,52215,Robert MacIntyre,50.0,293.9,73.21,63.89,28.0,69,291
2022 Masters Tournament,2022-04-07,1,44.0,69.2,0.268,17.8,246,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,21209,Sergio Garcia,69.44,305.1,60.71,54.55,30.5,72,291
2022 Masters Tournament,2022-04-08,2,44.0,58.1,0.0,20.3,257,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,21209,Sergio Garcia,69.44,305.1,60.71,54.55,30.5,74,291
2022 Masters Tournament,2022-04-09,3,44.0,49.3,0.02,18.2,284,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,21209,Sergio Garcia,69.44,305.1,60.71,54.55,30.5,74,291
2022 Masters Tournament,2022-04-10,4,44.0,52.8,0.0,9.8,272,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,21209,Sergio Garcia,69.44,305.1,60.71,54.55,30.5,71,291
2022 Masters Tournament,2022-04-07,1,44.0,69.2,0.268,17.8,246,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,46970,Jon Rahm,56.94,300.1,73.21,51.61,29.5,74,292
2022 Masters Tournament,2022-04-08,2,44.0,58.1,0.0,20.3,257,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,46970,Jon Rahm,56.94,300.1,73.21,51.61,29.5,72,292
2022 Masters Tournament,2022-04-09,3,44.0,49.3,0.02,18.2,284,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,46970,Jon Rahm,56.94,300.1,73.21,51.61,29.5,77,292
2022 Masters Tournament,2022-04-10,4,44.0,52.8,0.0,9.8,272,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,46970,Jon Rahm,56.94,300.1,73.21,51.61,29.5,69,292
2022 Masters Tournament,2022-04-07,1,44.0,69.2,0.268,17.8,246,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,46717,Viktor Hovland,54.17,295.5,73.21,51.52,28.5,72,292
2022 Masters Tournament,2022-04-08,2,44.0,58.1,0.0,20.3,257,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,46717,Viktor Hovland,54.17,295.5,73.21,51.52,28.5,76,292
2022 Masters Tournament,2022-04-09,3,44.0,49.3,0.02,18.2,284,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,46717,Viktor Hovland,54.17,295.5,73.21,51.52,28.5,71,292
2022 Masters Tournament,2022-04-10,4,44.0,52.8,0.0,9.8,272,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,46717,Viktor Hovland,54.17,295.5,73.21,51.52,28.5,73,292
2022 Masters Tournament,2022-04-07,1,44.0,69.2,0.268,17.8,246,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,34264,Hudson Swafford,63.89,291.8,73.21,53.85,30.75,77,293
2022 Masters Tournament,2022-04-08,2,44.0,58.1,0.0,20.3,257,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,34264,Hudson Swafford,63.89,291.8,73.21,53.85,30.75,69,293
2022 Masters Tournament,2022-04-09,3,44.0,49.3,0.02,18.2,284,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,34264,Hudson Swafford,63.89,291.8,73.21,53.85,30.75,73,293
2022 Masters Tournament,2022-04-10,4,44.0,52.8,0.0,9.8,272,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,34264,Hudson Swafford,63.89,291.8,73.21,53.85,30.75,74,293
2022 Masters Tournament,2022-04-07,1,44.0,69.2,0.268,17.8,246,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,25900,Lucas Glover,63.89,284.6,82.14,50.0,29.75,72,293
2022 Masters Tournament,2022-04-08,2,44.0,58.1,0.0,20.3,257,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,25900,Lucas Glover,63.89,284.6,82.14,50.0,29.75,76,293
2022 Masters Tournament,2022-04-09,3,44.0,49.3,0.02,18.2,284,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,25900,Lucas Glover,63.89,284.6,82.14,50.0,29.75,72,293
2022 Masters Tournament,2022-04-10,4,44.0,52.8,0.0,9.8,272,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,25900,Lucas Glover,63.89,284.6,82.14,50.0,29.75,73,293
2022 Masters Tournament,2022-04-07,1,44.0,69.2,0.268,17.8,246,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,26851,Marc Leishman,68.06,304.4,69.64,69.57,31.5,73,293
2022 Masters Tournament,2022-04-08,2,44.0,58.1,0.0,20.3,257,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,26851,Marc Leishman,68.06,304.4,69.64,69.57,31.5,75,293
2022 Masters Tournament,2022-04-09,3,44.0,49.3,0.02,18.2,284,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,26851,Marc Leishman,68.06,304.4,69.64,69.57,31.5,71,293
2022 Masters Tournament,2022-04-10,4,44.0,52.8,0.0,9.8,272,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,26851,Marc Leishman,68.06,304.4,69.64,69.57,31.5,74,293
2022 Masters Tournament,2022-04-07,1,44.0,69.2,0.268,17.8,246,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,34098,Russell Henley,65.28,288.3,78.57,44.0,30.25,73,293
2022 Masters Tournament,2022-04-08,2,44.0,58.1,0.0,20.3,257,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,34098,Russell Henley,65.28,288.3,78.57,44.0,30.25,74,293
2022 Masters Tournament,2022-04-09,3,44.0,49.3,0.02,18.2,284,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,34098,Russell Henley,65.28,288.3,78.57,44.0,30.25,76,293
2022 Masters Tournament,2022-04-10,4,44.0,52.8,0.0,9.8,272,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,34098,Russell Henley,65.28,288.3,78.57,44.0,30.25,70,293
2022 Masters Tournament,2022-04-07,1,44.0,69.2,0.268,17.8,246,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,49960,Sepp Straka,59.72,292.6,62.5,58.62,29.0,74,293
2022 Masters Tournament,2022-04-08,2,44.0,58.1,0.0,20.3,257,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,49960,Sepp Straka,59.72,292.6,62.5,58.62,29.0,72,293
2022 Masters Tournament,2022-04-09,3,44.0,49.3,0.02,18.2,284,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,49960,Sepp Straka,59.72,292.6,62.5,58.62,29.0,76,293
2022 Masters Tournament,2022-04-10,4,44.0,52.8,0.0,9.8,272,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,49960,Sepp Straka,59.72,292.6,62.5,58.62,29.0,71,293
2022 Masters Tournament,2022-04-07,1,44.0,69.2,0.268,17.8,246,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,34360,Patrick Reed,56.94,283.5,75.0,54.84,29.0,74,294
2022 Masters Tournament,2022-04-08,2,44.0,58.1,0.0,20.3,257,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,34360,Patrick Reed,56.94,283.5,75.0,54.84,29.0,73,294
2022 Masters Tournament,2022-04-09,3,44.0,49.3,0.02,18.2,284,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,34360,Patrick Reed,56.94,283.5,75.0,54.84,29.0,73,294
2022 Masters Tournament,2022-04-10,4,44.0,52.8,0.0,9.8,272,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,34360,Patrick Reed,56.94,283.5,75.0,54.84,29.0,74,294
2022 Masters Tournament,2022-04-07,1,44.0,69.2,0.268,17.8,246,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,29725,Tony Finau,62.5,298.8,71.43,44.44,30.5,71,294
2022 Masters Tournament,2022-04-08,2,44.0,58.1,0.0,20.3,257,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,29725,Tony Finau,62.5,298.8,71.43,44.44,30.5,75,294
2022 Masters Tournament,2022-04-09,3,44.0,49.3,0.02,18.2,284,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,29725,Tony Finau,62.5,298.8,71.43,44.44,30.5,74,294
2022 Masters Tournament,2022-04-10,4,44.0,52.8,0.0,9.8,272,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,29725,Tony Finau,62.5,298.8,71.43,44.44,30.5,74,294
2022 Masters Tournament,2022-04-07,1,44.0,69.2,0.268,17.8,246,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,29221,Webb Simpson,51.39,279.0,76.79,57.14,28.0,71,294
2022 Masters Tournament,2022-04-08,2,44.0,58.1,0.0,20.3,257,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,29221,Webb Simpson,51.39,279.0,76.79,57.14,28.0,74,294
2022 Masters Tournament,2022-04-09,3,44.0,49.3,0.02,18.2,284,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,29221,Webb Simpson,51.39,279.0,76.79,57.14,28.0,73,294
2022 Masters Tournament,2022-04-10,4,44.0,52.8,0.0,9.8,272,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,29221,Webb Simpson,51.39,279.0,76.79,57.14,28.0,76,294
2022 Masters Tournament,2022-04-07,1,44.0,69.2,0.268,17.8,246,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,25804,Bubba Watson,62.5,294.4,80.36,44.44,30.75,73,295
2022 Masters Tournament,2022-04-08,2,44.0,58.1,0.0,20.3,257,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,25804,Bubba Watson,62.5,294.4,80.36,44.44,30.75,73,295
2022 Masters Tournament,2022-04-09,3,44.0,49.3,0.02,18.2,284,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,25804,Bubba Watson,62.5,294.4,80.36,44.44,30.75,78,295
2022 Masters Tournament,2022-04-10,4,44.0,52.8,0.0,9.8,272,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,25804,Bubba Watson,62.5,294.4,80.36,44.44,30.75,71,295
2022 Masters Tournament,2022-04-07,1,44.0,69.2,0.268,17.8,246,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,35450,Patrick Cantlay,62.5,289.0,75.0,66.67,31.25,70,295
2022 Masters Tournament,2022-04-08,2,44.0,58.1,0.0,20.3,257,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,35450,Patrick Cantlay,62.5,289.0,75.0,66.67,31.25,75,295
2022 Masters Tournament,2022-04-09,3,44.0,49.3,0.02,18.2,284,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,35450,Patrick Cantlay,62.5,289.0,75.0,66.67,31.25,79,295
2022 Masters Tournament,2022-04-10,4,44.0,52.8,0.0,9.8,272,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,35450,Patrick Cantlay,62.5,289.0,75.0,66.67,31.25,71,295
2022 Masters Tournament,2022-04-07,1,44.0,69.2,0.268,17.8,246,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,37455,Si Woo Kim,50.0,286.3,73.21,55.56,28.0,76,295
2022 Masters Tournament,2022-04-08,2,44.0,58.1,0.0,20.3,257,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,37455,Si Woo Kim,50.0,286.3,73.21,55.56,28.0,70,295
2022 Masters Tournament,2022-04-09,3,44.0,49.3,0.02,18.2,284,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,37455,Si Woo Kim,50.0,286.3,73.21,55.56,28.0,73,295
2022 Masters Tournament,2022-04-10,4,44.0,52.8,0.0,9.8,272,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,37455,Si Woo Kim,50.0,286.3,73.21,55.56,28.0,76,295
2022 Masters Tournament,2022-04-07,1,44.0,69.2,0.268,17.8,246,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,35532,Tom Hoge,56.94,288.8,75.0,51.61,30.25,73,295
2022 Masters Tournament,2022-04-08,2,44.0,58.1,0.0,20.3,257,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,35532,Tom Hoge,56.94,288.8,75.0,51.61,30.25,74,295
2022 Masters Tournament,2022-04-09,3,44.0,49.3,0.02,18.2,284,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,35532,Tom Hoge,56.94,288.8,75.0,51.61,30.25,75,295
2022 Masters Tournament,2022-04-10,4,44.0,52.8,0.0,9.8,272,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,35532,Tom Hoge,56.94,288.8,75.0,51.61,30.25,73,295
2022 Masters Tournament,2022-04-07,1,44.0,69.2,0.268,17.8,246,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,29420,Billy Horschel,65.28,280.4,75.0,28.0,30.25,74,296
2022 Masters Tournament,2022-04-08,2,44.0,58.1,0.0,20.3,257,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,29420,Billy Horschel,65.28,280.4,75.0,28.0,30.25,73,296
2022 Masters Tournament,2022-04-09,3,44.0,49.3,0.02,18.2,284,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,29420,Billy Horschel,65.28,280.4,75.0,28.0,30.25,79,296
2022 Masters Tournament,2022-04-10,4,44.0,52.8,0.0,9.8,272,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,29420,Billy Horschel,65.28,280.4,75.0,28.0,30.25,70,296
2022 Masters Tournament,2022-04-07,1,44.0,69.2,0.268,17.8,246,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,45522,Christiaan Bezuidenhout,56.94,276.3,76.79,58.06,29.75,73,297
2022 Masters Tournament,2022-04-08,2,44.0,58.1,0.0,20.3,257,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,45522,Christiaan Bezuidenhout,56.94,276.3,76.79,58.06,29.75,71,297
2022 Masters Tournament,2022-04-09,3,44.0,49.3,0.02,18.2,284,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,45522,Christiaan Bezuidenhout,56.94,276.3,76.79,58.06,29.75,77,297
2022 Masters Tournament,2022-04-10,4,44.0,52.8,0.0,9.8,272,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,45522,Christiaan Bezuidenhout,56.94,276.3,76.79,58.06,29.75,76,297
2022 Masters Tournament,2022-04-07,1,44.0,69.2,0.268,17.8,246,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,29478,Kevin Kisner,55.56,277.6,67.86,31.25,30.5,75,297
2022 Masters Tournament,2022-04-08,2,44.0,58.1,0.0,20.3,257,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,29478,Kevin Kisner,55.56,277.6,67.86,31.25,30.5,70,297
2022 Masters Tournament,2022-04-09,3,44.0,49.3,0.02,18.2,284,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,29478,Kevin Kisner,55.56,277.6,67.86,31.25,30.5,75,297
2022 Masters Tournament,2022-04-10,4,44.0,52.8,0.0,9.8,272,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,29478,Kevin Kisner,55.56,277.6,67.86,31.25,30.5,77,297
2022 Masters Tournament,2022-04-07,1,44.0,69.2,0.268,17.8,246,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,45157,Cam Davis,56.94,292.1,69.64,48.39,30.5,75,300
2022 Masters Tournament,2022-04-08,2,44.0,58.1,0.0,20.3,257,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,45157,Cam Davis,56.94,292.1,69.64,48.39,30.5,73,300
2022 Masters Tournament,2022-04-09,3,44.0,49.3,0.02,18.2,284,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,45157,Cam Davis,56.94,292.1,69.64,48.39,30.5,79,300
2022 Masters Tournament,2022-04-10,4,44.0,52.8,0.0,9.8,272,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,45157,Cam Davis,56.94,292.1,69.64,48.39,30.5,73,300
2022 Masters Tournament,2022-04-07,1,44.0,69.2,0.268,17.8,246,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,8793,Tiger Woods,54.17,285.0,67.86,48.48,31.25,71,301
2022 Masters Tournament,2022-04-08,2,44.0,58.1,0.0,20.3,257,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,8793,Tiger Woods,54.17,285.0,67.86,48.48,31.25,74,301
2022 Masters Tournament,2022-04-09,3,44.0,49.3,0.02,18.2,284,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,8793,Tiger Woods,54.17,285.0,67.86,48.48,31.25,78,301
2022 Masters Tournament,2022-04-10,4,44.0,52.8,0.0,9.8,272,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,8793,Tiger Woods,54.17,285.0,67.86,48.48,31.25,78,301
2022 Masters Tournament,2022-04-07,1,44.0,69.2,0.268,17.8,246,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,24502,Adam Scott,56.94,302.0,62.5,51.61,31.25,74,302
2022 Masters Tournament,2022-04-08,2,44.0,58.1,0.0,20.3,257,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,24502,Adam Scott,56.94,302.0,62.5,51.61,31.25,74,302
2022 Masters Tournament,2022-04-09,3,44.0,49.3,0.02,18.2,284,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,24502,Adam Scott,56.94,302.0,62.5,51.61,31.25,80,302
2022 Masters Tournament,2022-04-10,4,44.0,52.8,0.0,9.8,272,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,24502,Adam Scott,56.94,302.0,62.5,51.61,31.25,74,302
2022 Masters Tournament,2022-04-07,1,44.0,69.2,0.268,17.8,246,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,39977,Max Homa,54.17,285.8,73.21,39.39,30.5,74,302
2022 Masters Tournament,2022-04-08,2,44.0,58.1,0.0,20.3,257,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,39977,Max Homa,54.17,285.8,73.21,39.39,30.5,73,302
2022 Masters Tournament,2022-04-09,3,44.0,49.3,0.02,18.2,284,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,39977,Max Homa,54.17,285.8,73.21,39.39,30.5,77,302
2022 Masters Tournament,2022-04-10,4,44.0,52.8,0.0,9.8,272,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,39977,Max Homa,54.17,285.8,73.21,39.39,30.5,78,302
2022 Masters Tournament,2022-04-07,1,44.0,69.2,0.268,17.8,246,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,40026,Daniel Berger,51.39,282.0,67.86,45.71,29.5,71,303
2022 Masters Tournament,2022-04-08,2,44.0,58.1,0.0,20.3,257,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,40026,Daniel Berger,51.39,282.0,67.86,45.71,29.5,75,303
2022 Masters Tournament,2022-04-09,3,44.0,49.3,0.02,18.2,284,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,40026,Daniel Berger,51.39,282.0,67.86,45.71,29.5,77,303
2022 Masters Tournament,2022-04-10,4,44.0,52.8,0.0,9.8,272,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,40026,Daniel Berger,51.39,282.0,67.86,45.71,29.5,80,303
2022 Masters Tournament,2022-04-07,1,44.0,69.2,0.268,17.8,246,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,35506,Mackenzie Hughes,50.0,285.8,67.86,44.44,30.75,73,303
2022 Masters Tournament,2022-04-08,2,44.0,58.1,0.0,20.3,257,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,35506,Mackenzie Hughes,50.0,285.8,67.86,44.44,30.75,75,303
2022 Masters Tournament,2022-04-09,3,44.0,49.3,0.02,18.2,284,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,35506,Mackenzie Hughes,50.0,285.8,67.86,44.44,30.75,77,303
2022 Masters Tournament,2022-04-10,4,44.0,52.8,0.0,9.8,272,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,35506,Mackenzie Hughes,50.0,285.8,67.86,44.44,30.75,78,303
2022 Masters Tournament,2022-04-07,1,44.0,69.2,0.268,17.8,246,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,34363,Tyrrell Hatton,58.33,301.9,60.71,43.33,31.0,72,305
2022 Masters Tournament,2022-04-08,2,44.0,58.1,0.0,20.3,257,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,34363,Tyrrell Hatton,58.33,301.9,60.71,43.33,31.0,74,305
2022 Masters Tournament,2022-04-09,3,44.0,49.3,0.02,18.2,284,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,34363,Tyrrell Hatton,58.33,301.9,60.71,43.33,31.0,79,305
2022 Masters Tournament,2022-04-10,4,44.0,52.8,0.0,9.8,272,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,34363,Tyrrell Hatton,58.33,301.9,60.71,43.33,31.0,80,305
2022 PGA Championship,2022-05-19,1,217.0,79.6,0.0,14.2,179,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,33448,Justin Thomas,69.44,327.4,60.71,59.09,28.75,67,275
2022 PGA Championship,2022-05-20,2,217.0,81.1,0.031,22.1,192,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,33448,Justin Thomas,69.44,327.4,60.71,59.09,28.75,67,275
2022 PGA Championship,2022-05-21,3,217.0,63.8,0.6890000000000001,16.5,15,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,33448,Justin Thomas,69.44,327.4,60.71,59.09,28.75,74,275
2022 PGA Championship,2022-05-22,4,217.0,59.4,0.0,13.7,24,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,33448,Justin Thomas,69.44,327.4,60.71,59.09,28.75,67,275
2022 PGA Championship,2022-05-19,1,217.0,79.6,0.0,14.2,179,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,47483,Will Zalatoris,68.06,330.4,51.79,60.87,29.0,66,275
2022 PGA Championship,2022-05-20,2,217.0,81.1,0.031,22.1,192,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,47483,Will Zalatoris,68.06,330.4,51.79,60.87,29.0,65,275
2022 PGA Championship,2022-05-21,3,217.0,63.8,0.6890000000000001,16.5,15,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,47483,Will Zalatoris,68.06,330.4,51.79,60.87,29.0,73,275
2022 PGA Championship,2022-05-22,4,217.0,59.4,0.0,13.7,24,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,47483,Will Zalatoris,68.06,330.4,51.79,60.87,29.0,71,275
2022 PGA Championship,2022-05-19,1,217.0,79.6,0.0,14.2,179,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,57366,Cameron Young,61.11,336.3,71.43,71.43,28.0,71,276
2022 PGA Championship,2022-05-20,2,217.0,81.1,0.031,22.1,192,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,57366,Cameron Young,61.11,336.3,71.43,71.43,28.0,67,276
2022 PGA Championship,2022-05-21,3,217.0,63.8,0.6890000000000001,16.5,15,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,57366,Cameron Young,61.11,336.3,71.43,71.43,28.0,67,276
2022 PGA Championship,2022-05-22,4,217.0,59.4,0.0,13.7,24,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,57366,Cameron Young,61.11,336.3,71.43,71.43,28.0,71,276
2022 PGA Championship,2022-05-19,1,217.0,79.6,0.0,14.2,179,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,47529,Mito Pereira,66.67,323.8,75.0,54.17,28.25,68,276
2022 PGA Championship,2022-05-20,2,217.0,81.1,0.031,22.1,192,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,47529,Mito Pereira,66.67,323.8,75.0,54.17,28.25,64,276
2022 PGA Championship,2022-05-21,3,217.0,63.8,0.6890000000000001,16.5,15,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,47529,Mito Pereira,66.67,323.8,75.0,54.17,28.25,69,276
2022 PGA Championship,2022-05-22,4,217.0,59.4,0.0,13.7,24,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,47529,Mito Pereira,66.67,323.8,75.0,54.17,28.25,75,276
2022 PGA Championship,2022-05-19,1,217.0,79.6,0.0,14.2,179,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,30926,Chris Kirk,56.94,317.6,73.21,70.97,28.25,68,277
