TOURNAMENT_NAME,ROUND_DATE,ROUND_NUMBER,ELEVATION,TEMPERATURE,PRECIPITATION,WIND_SPEED,WIND_DIRECTION,COURSE_NAME,COURSE_LOCATION,PLAYER_NAME,PAR,LENGTH,SCORE,TOTAL_SCORE
2022 Cadence Bank Houston Open,2022-11-10,1,21.0,72.2,0.0,10.7,130,Memorial Park Golf Course,"Houston, TX",Chesson Hadley,70,7412,74,146
2022 Cadence Bank Houston Open,2022-11-11,2,21.0,69.6,0.358,8.6,188,Memorial Park Golf Course,"Houston, TX",Chesson Hadley,70,7412,72,146
2022 Cadence Bank Houston Open,2022-11-10,1,21.0,72.2,0.0,10.7,130,Memorial Park Golf Course,"Houston, TX",Lukas Euler,70,7412,72,146
2022 Cadence Bank Houston Open,2022-11-11,2,21.0,69.6,0.358,8.6,188,Memorial Park Golf Course,"Houston, TX",Lukas Euler,70,7412,74,146
2022 Cadence Bank Houston Open,2022-11-10,1,21.0,72.2,0.0,10.7,130,Memorial Park Golf Course,"Houston, TX",Ryan Brehm,70,7412,71,146
2022 Cadence Bank Houston Open,2022-11-11,2,21.0,69.6,0.358,8.6,188,Memorial Park Golf Course,"Houston, TX",Ryan Brehm,70,7412,75,146
2022 Cadence Bank Houston Open,2022-11-10,1,21.0,72.2,0.0,10.7,130,Memorial Park Golf Course,"Houston, TX",Doc Redman,70,7412,70,146
2022 Cadence Bank Houston Open,2022-11-11,2,21.0,69.6,0.358,8.6,188,Memorial Park Golf Course,"Houston, TX",Doc Redman,70,7412,76,146
2022 Cadence Bank Houston Open,2022-11-10,1,21.0,72.2,0.0,10.7,130,Memorial Park Golf Course,"Houston, TX",Cameron Champ,70,7412,74,147
2022 Cadence Bank Houston Open,2022-11-11,2,21.0,69.6,0.358,8.6,188,Memorial Park Golf Course,"Houston, TX",Cameron Champ,70,7412,73,147
2022 Cadence Bank Houston Open,2022-11-10,1,21.0,72.2,0.0,10.7,130,Memorial Park Golf Course,"Houston, TX",Ben Kern,70,7412,71,147
2022 Cadence Bank Houston Open,2022-11-11,2,21.0,69.6,0.358,8.6,188,Memorial Park Golf Course,"Houston, TX",Ben Kern,70,7412,76,147
2022 Cadence Bank Houston Open,2022-11-10,1,21.0,72.2,0.0,10.7,130,Memorial Park Golf Course,"Houston, TX",Trevor Werbylo,70,7412,71,147
2022 Cadence Bank Houston Open,2022-11-11,2,21.0,69.6,0.358,8.6,188,Memorial Park Golf Course,"Houston, TX",Trevor Werbylo,70,7412,76,147
2022 Cadence Bank Houston Open,2022-11-10,1,21.0,72.2,0.0,10.7,130,Memorial Park Golf Course,"Houston, TX",Adam Long,70,7412,70,147
2022 Cadence Bank Houston Open,2022-11-11,2,21.0,69.6,0.358,8.6,188,Memorial Park Golf Course,"Houston, TX",Adam Long,70,7412,77,147
2022 Cadence Bank Houston Open,2022-11-10,1,21.0,72.2,0.0,10.7,130,Memorial Park Golf Course,"Houston, TX",Brandon Matthews,70,7412,76,148
2022 Cadence Bank Houston Open,2022-11-11,2,21.0,69.6,0.358,8.6,188,Memorial Park Golf Course,"Houston, TX",Brandon Matthews,70,7412,72,148
2022 Cadence Bank Houston Open,2022-11-10,1,21.0,72.2,0.0,10.7,130,Memorial Park Golf Course,"Houston, TX",Kramer Hickok,70,7412,73,148
2022 Cadence Bank Houston Open,2022-11-11,2,21.0,69.6,0.358,8.6,188,Memorial Park Golf Course,"Houston, TX",Kramer Hickok,70,7412,75,148
2022 Cadence Bank Houston Open,2022-11-10,1,21.0,72.2,0.0,10.7,130,Memorial Park Golf Course,"Houston, TX",Dean Burmester,70,7412,71,148
2022 Cadence Bank Houston Open,2022-11-11,2,21.0,69.6,0.358,8.6,188,Memorial Park Golf Course,"Houston, TX",Dean Burmester,70,7412,77,148
2022 Cadence Bank Houston Open,2022-11-10,1,21.0,72.2,0.0,10.7,130,Memorial Park Golf Course,"Houston, TX",Peter Malnati,70,7412,78,149
2022 Cadence Bank Houston Open,2022-11-11,2,21.0,69.6,0.358,8.6,188,Memorial Park Golf Course,"Houston, TX",Peter Malnati,70,7412,71,149
2022 Cadence Bank Houston Open,2022-11-10,1,21.0,72.2,0.0,10.7,130,Memorial Park Golf Course,"Houston, TX",Ben Martin,70,7412,75,149
2022 Cadence Bank Houston Open,2022-11-11,2,21.0,69.6,0.358,8.6,188,Memorial Park Golf Course,"Houston, TX",Ben Martin,70,7412,74,149
2022 Cadence Bank Houston Open,2022-11-10,1,21.0,72.2,0.0,10.7,130,Memorial Park Golf Course,"Houston, TX",Philip Knowles,70,7412,74,149
2022 Cadence Bank Houston Open,2022-11-11,2,21.0,69.6,0.358,8.6,188,Memorial Park Golf Course,"Houston, TX",Philip Knowles,70,7412,75,149
2022 Cadence Bank Houston Open,2022-11-10,1,21.0,72.2,0.0,10.7,130,Memorial Park Golf Course,"Houston, TX",Johannes Veerman,70,7412,74,149
2022 Cadence Bank Houston Open,2022-11-11,2,21.0,69.6,0.358,8.6,188,Memorial Park Golf Course,"Houston, TX",Johannes Veerman,70,7412,75,149
2022 Cadence Bank Houston Open,2022-11-10,1,21.0,72.2,0.0,10.7,130,Memorial Park Golf Course,"Houston, TX",Sean Jacklin,70,7412,72,149
2022 Cadence Bank Houston Open,2022-11-11,2,21.0,69.6,0.358,8.6,188,Memorial Park Golf Course,"Houston, TX",Sean Jacklin,70,7412,77,149
2022 Cadence Bank Houston Open,2022-11-10,1,21.0,72.2,0.0,10.7,130,Memorial Park Golf Course,"Houston, TX",Scott Harrington,70,7412,72,149
2022 Cadence Bank Houston Open,2022-11-11,2,21.0,69.6,0.358,8.6,188,Memorial Park Golf Course,"Houston, TX",Scott Harrington,70,7412,77,149
2022 Cadence Bank Houston Open,2022-11-10,1,21.0,72.2,0.0,10.7,130,Memorial Park Golf Course,"Houston, TX",Garrick Higgo,70,7412,78,152
2022 Cadence Bank Houston Open,2022-11-11,2,21.0,69.6,0.358,8.6,188,Memorial Park Golf Course,"Houston, TX",Garrick Higgo,70,7412,74,152
2022 Cadence Bank Houston Open,2022-11-10,1,21.0,72.2,0.0,10.7,130,Memorial Park Golf Course,"Houston, TX",Carson Young,70,7412,75,153
2022 Cadence Bank Houston Open,2022-11-11,2,21.0,69.6,0.358,8.6,188,Memorial Park Golf Course,"Houston, TX",Carson Young,70,7412,78,153
