TOURNAMENT_NAME,ROUND_DATE,ROUND_NUMBER,ELEVATION,TEMPERATURE,PRECIPITATION,WIND_SPEED,WIND_DIRECTION,COURSE_NAME,COURSE_LOCATION,PLAYER_NAME,PAR,LENGTH,COURSE_AVERAGE_SCORE,SCORE,TOTAL_SCORE,R1_AVG_SCORE,R2_AVG_SCORE,R3_AVG_SCORE,R4_AVG_SCORE
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Nick Watney,70,7316,,70,282,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Nick Watney,70,7316,,72,282,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Joaquín Niemann,70,7316,,68,282,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Joaquín Niemann,70,7316,,71,282,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Joaquín Niemann,70,7316,,71,282,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Joaquín Niemann,70,7316,,72,282,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Ted Potter Jr.,70,7316,,74,282,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Ted Potter Jr.,70,7316,,66,282,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Ted Potter Jr.,70,7316,,68,282,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Ted Potter Jr.,70,7316,,74,282,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Vijay Singh,70,7316,,71,283,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Vijay Singh,70,7316,,69,283,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Vijay Singh,70,7316,,71,283,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Vijay Singh,70,7316,,72,283,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Brian Gay,70,7316,,67,287,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Brian Gay,70,7316,,73,287,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Brian Gay,70,7316,,75,287,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Brian Gay,70,7316,,72,287,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Scott Brown,70,7316,,72,289,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Scott Brown,70,7316,,68,289,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Scott Brown,70,7316,,74,289,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Scott Brown,70,7316,,75,289,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Shugo Imahira,70,7316,,72,141,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Shugo Imahira,70,7316,,69,141,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Davis Love III,70,7316,,75,141,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Davis Love III,70,7316,,66,141,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Padraig Harrington,70,7316,,71,141,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Padraig Harrington,70,7316,,70,141,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Bryson DeChambeau,70,7316,,71,141,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Bryson DeChambeau,70,7316,,70,141,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",J.B. Holmes,70,7316,,73,141,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",J.B. Holmes,70,7316,,68,141,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Troy Merritt,70,7316,,71,141,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Troy Merritt,70,7316,,70,141,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Patton Kizzire,70,7316,,72,141,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Patton Kizzire,70,7316,,69,141,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Luke List,70,7316,,71,141,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Luke List,70,7316,,70,141,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Kyle Stanley,70,7316,,68,141,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Kyle Stanley,70,7316,,73,141,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Matt Kuchar,70,7316,,71,141,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Matt Kuchar,70,7316,,70,141,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Sergio Garcia,70,7316,,70,141,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Sergio Garcia,70,7316,,71,141,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Brendan Steele,70,7316,,73,141,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Brendan Steele,70,7316,,68,141,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Kevin Streelman,70,7316,,72,142,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Kevin Streelman,70,7316,,70,142,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Henrik Stenson,70,7316,,73,142,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Henrik Stenson,70,7316,,69,142,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Jordan Smith,70,7316,,74,142,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Jordan Smith,70,7316,,68,142,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Peter Uihlein,70,7316,,73,142,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Peter Uihlein,70,7316,,69,142,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Ryan Armour,70,7316,,69,142,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Ryan Armour,70,7316,,73,142,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Matt Fitzpatrick,70,7316,,72,142,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Matt Fitzpatrick,70,7316,,70,142,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Whee Kim,70,7316,,75,142,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Whee Kim,70,7316,,67,142,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Alex Noren,70,7316,,71,142,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Alex Noren,70,7316,,71,142,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Shaun Micheel,70,7316,,73,142,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Shaun Micheel,70,7316,,69,142,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Bill Haas,70,7316,,72,142,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Bill Haas,70,7316,,70,142,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Justin Harding,70,7316,,72,142,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Justin Harding,70,7316,,70,142,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Sean McCarty,70,7316,,74,143,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Sean McCarty,70,7316,,69,143,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",James Hahn,70,7316,,73,143,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",James Hahn,70,7316,,70,143,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Rich Beem,70,7316,,74,143,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Rich Beem,70,7316,,69,143,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Adam Hadwin,70,7316,,71,143,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Adam Hadwin,70,7316,,72,143,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Shubhankar Sharma,70,7316,,69,143,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Shubhankar Sharma,70,7316,,74,143,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Alexander Levy,70,7316,,76,143,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Alexander Levy,70,7316,,67,143,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Mikko Korhonen,70,7316,,68,143,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Mikko Korhonen,70,7316,,75,143,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",John Daly,70,7316,,73,143,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",John Daly,70,7316,,70,143,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Patrick Reed,70,7316,,72,143,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Patrick Reed,70,7316,,71,143,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Charley Hoffman,70,7316,,72,143,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Charley Hoffman,70,7316,,71,143,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Anirban Lahiri,70,7316,,70,143,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Anirban Lahiri,70,7316,,73,143,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Danny Willett,70,7316,,73,144,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Danny Willett,70,7316,,71,144,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Phil Mickelson,70,7316,,73,144,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Phil Mickelson,70,7316,,71,144,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Kiradech Aphibarnrat,70,7316,,75,144,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Kiradech Aphibarnrat,70,7316,,69,144,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Andy Sullivan,70,7316,,75,144,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Andy Sullivan,70,7316,,69,144,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Beau Hossler,70,7316,,73,144,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Beau Hossler,70,7316,,71,144,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Chris Wood,70,7316,,70,144,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Chris Wood,70,7316,,74,144,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Paul Broadhurst,70,7316,,74,144,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Paul Broadhurst,70,7316,,70,144,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Jason Dufner,70,7316,,72,144,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Jason Dufner,70,7316,,72,144,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Aaron Wise,70,7316,,76,144,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Aaron Wise,70,7316,,68,144,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Ryuko Tokimatsu,70,7316,,73,144,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Ryuko Tokimatsu,70,7316,,71,144,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Craig Hocknull,70,7316,,72,145,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Craig Hocknull,70,7316,,73,145,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Alexander Björk,70,7316,,72,145,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Alexander Björk,70,7316,,73,145,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Kelly Kraft,70,7316,,71,145,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Kelly Kraft,70,7316,,74,145,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Zach J. Johnson,70,7316,,76,145,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Zach J. Johnson,70,7316,,69,145,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Jamie Lovemark,70,7316,,71,146,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Jamie Lovemark,70,7316,,75,146,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Scott Piercy,70,7316,,74,146,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Scott Piercy,70,7316,,72,146,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Paul Dunne,70,7316,,73,146,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Paul Dunne,70,7316,,73,146,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Ryan Vermeer,70,7316,,73,146,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Ryan Vermeer,70,7316,,73,146,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Jason Schmuhl,70,7316,,74,147,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Jason Schmuhl,70,7316,,73,147,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Danny Balin,70,7316,,72,147,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Danny Balin,70,7316,,75,147,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Matt Dobyns,70,7316,,76,147,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Matt Dobyns,70,7316,,71,147,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Y.E. Yang,70,7316,,73,147,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Y.E. Yang,70,7316,,74,147,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Rich Berberian Jr.,70,7316,,74,148,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Rich Berberian Jr.,70,7316,,74,148,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Shawn Warren,70,7316,,77,148,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Shawn Warren,70,7316,,71,148,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Chesson Hadley,70,7316,,75,148,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Chesson Hadley,70,7316,,73,148,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Bubba Watson,70,7316,,70,148,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Bubba Watson,70,7316,,78,148,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Paul Casey,70,7316,,75,148,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Paul Casey,70,7316,,73,148,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Omar Uresti,70,7316,,75,148,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Omar Uresti,70,7316,,73,148,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Matthew Borchert,70,7316,,74,148,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Matthew Borchert,70,7316,,74,148,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Craig Bowden,70,7316,,75,149,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Craig Bowden,70,7316,,74,149,73.28,71.59,69.5,69.34
