TOURNAMENT_NAME,ROUND_DATE,ROUND_NUMBER,ELEVATION,TEMPERATURE,PRECIPITATION,WIND_SPEED,WIND_DIRECTION,COURSE_NAME,COURSE_LOCATION,PLAYER_NAME,PAR,LENGTH,SCORE,TOTAL_SCORE
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",Dylan Wu,70,7084,70,143
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",Dylan Wu,70,7084,73,143
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",S.H. Kim,70,7084,70,143
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",S.H. Kim,70,7084,73,143
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",Sam Choi,70,7084,70,143
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",Sam Choi,70,7084,73,143
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",Davis Thompson,70,7084,69,143
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",Davis Thompson,70,7084,74,143
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",Wilson Furr,70,7084,75,144
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",Wilson Furr,70,7084,69,144
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",Eric Cole,70,7084,74,144
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",Eric Cole,70,7084,70,144
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",Kevin Dougherty,70,7084,74,144
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",Kevin Dougherty,70,7084,70,144
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",Matti Schmid,70,7084,73,144
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",Matti Schmid,70,7084,71,144
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",K.H. Lee,70,7084,73,144
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",K.H. Lee,70,7084,71,144
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",Ben Taylor,70,7084,71,144
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",Ben Taylor,70,7084,73,144
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",Justin Lower,70,7084,71,144
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",Justin Lower,70,7084,73,144
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",Ryan McCormick,70,7084,71,144
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",Ryan McCormick,70,7084,73,144
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",Camilo Villegas,70,7084,75,145
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",Camilo Villegas,70,7084,70,145
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",Sahith Theegala,70,7084,74,145
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",Sahith Theegala,70,7084,71,145
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",Jared du Toit,70,7084,74,145
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",Jared du Toit,70,7084,71,145
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",Adam Long,70,7084,73,145
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",Adam Long,70,7084,72,145
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",Hayden Springer,70,7084,73,145
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",Hayden Springer,70,7084,72,145
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",Michael Gligic,70,7084,73,145
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",Michael Gligic,70,7084,72,145
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",Charley Hoffman,70,7084,73,145
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",Charley Hoffman,70,7084,72,145
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",Josh Teater,70,7084,72,145
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",Josh Teater,70,7084,73,145
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",Matthew Anderson,70,7084,71,145
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",Matthew Anderson,70,7084,74,145
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",Rico Hoey,70,7084,71,145
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",Rico Hoey,70,7084,74,145
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",Ashton McCulloch (a),70,7084,71,145
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",Ashton McCulloch (a),70,7084,74,145
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",Max Greyserman,70,7084,70,145
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",Max Greyserman,70,7084,75,145
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",Henrik Norlander,70,7084,77,146
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",Henrik Norlander,70,7084,69,146
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",Kevin Chappell,70,7084,75,146
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",Kevin Chappell,70,7084,71,146
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",David Lipsky,70,7084,74,146
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",David Lipsky,70,7084,72,146
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",Ryan Brehm,70,7084,73,146
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",Ryan Brehm,70,7084,73,146
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",Brice Garnett,70,7084,73,146
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",Brice Garnett,70,7084,73,146
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",Scott Gutschewski,70,7084,72,146
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",Scott Gutschewski,70,7084,74,146
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",Étienne Papineau,70,7084,72,146
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",Étienne Papineau,70,7084,74,146
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",Matt NeSmith,70,7084,71,146
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",Matt NeSmith,70,7084,75,146
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",Rafael Campos,70,7084,70,146
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",Rafael Campos,70,7084,76,146
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",Aaron Cockerill,70,7084,74,147
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",Aaron Cockerill,70,7084,73,147
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",Ben Martin,70,7084,72,147
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",Ben Martin,70,7084,75,147
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",Justin Suh,70,7084,70,147
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",Justin Suh,70,7084,77,147
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",Aaron Baddeley,70,7084,77,148
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",Aaron Baddeley,70,7084,71,148
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",Sam Ryder,70,7084,76,148
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",Sam Ryder,70,7084,72,148
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",Callum Tarren,70,7084,76,148
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",Callum Tarren,70,7084,72,148
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",Kevin Kisner,70,7084,76,148
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",Kevin Kisner,70,7084,72,148
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",Patton Kizzire,70,7084,76,148
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",Patton Kizzire,70,7084,72,148
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",Tyson Alexander,70,7084,75,148
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",Tyson Alexander,70,7084,73,148
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",Matt Kuchar,70,7084,75,148
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",Matt Kuchar,70,7084,73,148
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",Kevin Stinson,70,7084,73,148
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",Kevin Stinson,70,7084,75,148
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",Daniel Berger,70,7084,72,148
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",Daniel Berger,70,7084,76,148
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",Marc-Olivier Plasse,70,7084,79,149
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",Marc-Olivier Plasse,70,7084,70,149
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",Robby Shelton,70,7084,72,149
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",Robby Shelton,70,7084,77,149
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",Jakob Chicoyne (a),70,7084,75,151
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",Jakob Chicoyne (a),70,7084,76,151
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",Paul Barjon,70,7084,73,151
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",Paul Barjon,70,7084,78,151
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",Harrison Endycott,70,7084,72,151
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",Harrison Endycott,70,7084,79,151
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",Max Sear,70,7084,77,152
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",Max Sear,70,7084,75,152
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",Nico Echavarria,70,7084,78,153
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",Nico Echavarria,70,7084,75,153
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",Raul Pereda,70,7084,77,153
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",Raul Pereda,70,7084,76,153
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",Jake Lane,70,7084,76,153
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",Jake Lane,70,7084,77,153
