TOURNAMENT_NAME,ROUND_DATE,ROUND_NUMBER,ELEVATION,TEMPERATURE,PRECIPITATION,WIND_SPEED,WIND_DIRECTION,COURSE_NAME,COURSE_LOCATION,PLAYER_NAME,PAR,LENGTH,SCORE,TOTAL_SCORE
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",Dean Burmester,70,7014,72,145
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",Dean Burmester,70,7014,73,145
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",Trevor Werbylo,70,7014,72,145
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",Trevor Werbylo,70,7014,73,145
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",Jared du Toit,70,7014,71,145
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",Jared du Toit,70,7014,74,145
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",Wesley Bryan,70,7014,70,145
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",Wesley Bryan,70,7014,75,145
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",Jim Herman,70,7014,76,146
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",Jim Herman,70,7014,70,146
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",Callum Tarren,70,7014,75,146
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",Callum Tarren,70,7014,71,146
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",Wesley Heffernan,70,7014,74,146
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",Wesley Heffernan,70,7014,72,146
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",Matthias Schwab,70,7014,74,146
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",Matthias Schwab,70,7014,72,146
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",Joseph Deraney,70,7014,74,146
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",Joseph Deraney,70,7014,72,146
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",Jeffrey Kang,70,7014,72,146
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",Jeffrey Kang,70,7014,74,146
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",Myles Creighton,70,7014,72,146
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",Myles Creighton,70,7014,74,146
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",John Merrick,70,7014,72,146
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",John Merrick,70,7014,74,146
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",Ricky Barnes,70,7014,70,146
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",Ricky Barnes,70,7014,76,146
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",Tommy Gainey,70,7014,70,146
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",Tommy Gainey,70,7014,76,146
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",Mark Hensby,70,7014,76,147
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",Mark Hensby,70,7014,71,147
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",Sung Kang,70,7014,75,147
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",Sung Kang,70,7014,72,147
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",Curtis Thompson,70,7014,75,147
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",Curtis Thompson,70,7014,72,147
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",Jason Dufner,70,7014,72,147
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",Jason Dufner,70,7014,75,147
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",D.A. Points,70,7014,71,147
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",D.A. Points,70,7014,76,147
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",Stephan Jaeger,70,7014,71,147
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",Stephan Jaeger,70,7014,76,147
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",John Huston,70,7014,76,148
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",John Huston,70,7014,72,148
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",Tyrrell Hatton,70,7014,74,148
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",Tyrrell Hatton,70,7014,74,148
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",Brian Stuard,70,7014,72,148
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",Brian Stuard,70,7014,76,148
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",Joseph Bramlett,70,7014,72,148
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",Joseph Bramlett,70,7014,76,148
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",Max McGreevy,70,7014,71,148
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",Max McGreevy,70,7014,77,148
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",John Rollins,70,7014,70,148
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",John Rollins,70,7014,78,148
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",Jason Bohn,70,7014,69,148
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",Jason Bohn,70,7014,79,148
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",Peter Malnati,70,7014,77,149
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",Peter Malnati,70,7014,72,149
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",Richard S. Johnson,70,7014,75,149
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",Richard S. Johnson,70,7014,74,149
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",Dylan Wu,70,7014,71,149
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",Dylan Wu,70,7014,78,149
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",Brian Davis,70,7014,78,150
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",Brian Davis,70,7014,72,150
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",Brendan Leonard,70,7014,78,150
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",Brendan Leonard,70,7014,72,150
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",Bo Hoag,70,7014,78,150
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",Bo Hoag,70,7014,72,150
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",Max Sekulic,70,7014,75,150
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",Max Sekulic,70,7014,75,150
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",Patrick Flavin,70,7014,75,151
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",Patrick Flavin,70,7014,76,151
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",Johnny Travale (a),70,7014,76,152
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",Johnny Travale (a),70,7014,76,152
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",Robert Garrigus,70,7014,75,152
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",Robert Garrigus,70,7014,77,152
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",Scott Brown,70,7014,75,152
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",Scott Brown,70,7014,77,152
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",Callum Conner Davison,70,7014,76,153
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",Callum Conner Davison,70,7014,77,153
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",Nick Watney,70,7014,79,154
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",Nick Watney,70,7014,75,154
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",Brad Adamonis,70,7014,75,154
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",Brad Adamonis,70,7014,79,154
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",Matt Every,70,7014,82,155
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",Matt Every,70,7014,73,155
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",Albin Choi,70,7014,78,155
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",Albin Choi,70,7014,77,155
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",George McNeill,70,7014,78,155
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",George McNeill,70,7014,77,155
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",Harry Higgs,70,7014,75,155
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",Harry Higgs,70,7014,80,155
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",Johnson Wagner,70,7014,78,156
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",Johnson Wagner,70,7014,78,156
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",Jonathan Kaye,70,7014,77,156
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",Jonathan Kaye,70,7014,79,156
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",Ted Purdy,70,7014,75,156
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",Ted Purdy,70,7014,81,156
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",William Buhl,70,7014,81,167
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",William Buhl,70,7014,86,167
