TOURNAMENT_NAME,ROUND_DATE,ROUND_NUMBER,ELEVATION,TEMPERATURE,PRECIPITATION,WIND_SPEED,WIND_DIRECTION,COURSE_NAME,COURSE_LOCATION,PLAYER_NAME,PAR,LENGTH,SCORE,TOTAL_SCORE
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",Austin Smotherman,70,6852,73,141
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",Satoshi Kodaira,70,6852,67,141
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",Satoshi Kodaira,70,6852,74,141
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",Jared Wolfe,70,6852,75,142
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",Jared Wolfe,70,6852,67,142
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",Maverick McNealy,70,6852,73,142
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",Maverick McNealy,70,6852,69,142
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",Dawie van der Walt,70,6852,73,142
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",Dawie van der Walt,70,6852,69,142
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",Ryan Brehm,70,6852,72,142
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",Ryan Brehm,70,6852,70,142
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",Justin Lower,70,6852,72,142
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",Justin Lower,70,6852,70,142
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",Scott Piercy,70,6852,70,142
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",Scott Piercy,70,6852,72,142
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",Trey Mullinax,70,6852,69,142
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",Trey Mullinax,70,6852,73,142
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",Kiradech Aphibarnrat,70,6852,68,142
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",Kiradech Aphibarnrat,70,6852,74,142
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",Chad Ramey,70,6852,68,142
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",Chad Ramey,70,6852,74,142
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",Joaquín Niemann,70,6852,73,143
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",Joaquín Niemann,70,6852,70,143
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",Ben Kohles,70,6852,73,143
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",Ben Kohles,70,6852,70,143
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",Sepp Straka,70,6852,72,143
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",Sepp Straka,70,6852,71,143
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",Rickie Fowler,70,6852,72,143
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",Rickie Fowler,70,6852,71,143
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",Alex Smalley,70,6852,72,143
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",Alex Smalley,70,6852,71,143
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",Dylan Wu,70,6852,72,143
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",Dylan Wu,70,6852,71,143
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",Anirban Lahiri,70,6852,70,143
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",Anirban Lahiri,70,6852,73,143
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",Cole Hammer,70,6852,69,143
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",Cole Hammer,70,6852,74,143
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",Brandon Wu,70,6852,74,144
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",Brandon Wu,70,6852,70,144
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",Zach Johnson,70,6852,72,144
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",Zach Johnson,70,6852,72,144
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",Jhonattan Vegas,70,6852,72,144
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",Jhonattan Vegas,70,6852,72,144
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",Russell Knox,70,6852,71,144
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",Russell Knox,70,6852,73,144
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",J.J. Spaun,70,6852,70,144
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",J.J. Spaun,70,6852,74,144
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",Christiaan Bezuidenhout,70,6852,69,144
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",Christiaan Bezuidenhout,70,6852,75,144
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",Jason Day,70,6852,74,145
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",Jason Day,70,6852,71,145
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",Dylan Frittelli,70,6852,73,145
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",Dylan Frittelli,70,6852,72,145
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",Brandon Hagy,70,6852,75,146
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",Brandon Hagy,70,6852,71,146
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",Cameron Champ,70,6852,70,146
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",Cameron Champ,70,6852,76,146
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",Bo Hoag,70,6852,70,146
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",Bo Hoag,70,6852,76,146
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",Max McGreevy,70,6852,75,147
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",Max McGreevy,70,6852,72,147
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",Nick Watney,70,6852,74,147
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",Nick Watney,70,6852,73,147
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",Tom Hoge,70,6852,73,147
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",Tom Hoge,70,6852,74,147
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",Sung Kang,70,6852,73,147
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",Sung Kang,70,6852,74,147
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",James Hahn,70,6852,72,147
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",James Hahn,70,6852,75,147
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",Martin Trainer,70,6852,76,148
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",Martin Trainer,70,6852,72,148
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",Seth Reeves,70,6852,78,150
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",Seth Reeves,70,6852,72,150
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",Richy Werenski,70,6852,78,151
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",Richy Werenski,70,6852,73,151
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",Carlos Ortiz,70,6852,74,151
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",Carlos Ortiz,70,6852,77,151
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",Adam D'Amario,70,6852,79,157
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",Adam D'Amario,70,6852,78,157
