TOURNAMENT_NAME,ROUND_DATE,ROUND_NUMBER,ELEVATION,TEMPERATURE,PRECIPITATION,WIND_SPEED,WIND_DIRECTION,COURSE_NAME,COURSE_LOCATION,PLAYER_NAME,PAR,LENGTH,SCORE,TOTAL_SCORE
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",Shane Lowry,72,7253,69,142
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",Shane Lowry,72,7253,73,142
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",Brian Campbell,72,7253,67,142
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",Brian Campbell,72,7253,75,142
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",Sung Kang,72,7253,76,143
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",Sung Kang,72,7253,67,143
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",Alex Cejka,72,7253,74,143
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",Alex Cejka,72,7253,69,143
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",Ben Martin,72,7253,71,143
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",Ben Martin,72,7253,72,143
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",Ryo Ishikawa,72,7253,71,143
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",Ryo Ishikawa,72,7253,72,143
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",Austin James,72,7253,71,143
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",Austin James,72,7253,72,143
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",Anirban Lahiri,72,7253,70,143
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",Anirban Lahiri,72,7253,73,143
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",Roberto Castro,72,7253,70,143
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",Roberto Castro,72,7253,73,143
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",Brian Stuard,72,7253,69,143
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",Brian Stuard,72,7253,74,143
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",John Huh,72,7253,69,143
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",John Huh,72,7253,74,143
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",Whee Kim,72,7253,69,143
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",Whee Kim,72,7253,74,143
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",Bob Estes,72,7253,67,143
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",Bob Estes,72,7253,76,143
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",Adam Hadwin,72,7253,75,144
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",Adam Hadwin,72,7253,69,144
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",Tim Wilkinson,72,7253,74,144
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",Tim Wilkinson,72,7253,70,144
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",Billy Hurley III,72,7253,73,144
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",Billy Hurley III,72,7253,71,144
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",Ryan Brehm,72,7253,72,144
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",Ryan Brehm,72,7253,72,144
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",Brett Stegmaier,72,7253,71,144
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",Brett Stegmaier,72,7253,73,144
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",J.J. Henry,72,7253,71,144
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",J.J. Henry,72,7253,73,144
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",Brian Gay,72,7253,71,144
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",Brian Gay,72,7253,73,144
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",Gonzalo Fernandez-Castaño,72,7253,74,145
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",Gonzalo Fernandez-Castaño,72,7253,71,145
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",Daniel Kim,72,7253,73,145
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",Daniel Kim,72,7253,72,145
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",Mike Weir,72,7253,72,145
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",Mike Weir,72,7253,73,145
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",Jason Bohn,72,7253,69,145
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",Jason Bohn,72,7253,76,145
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",Cameron Smith,72,7253,77,146
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",Cameron Smith,72,7253,69,146
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",Riley Wheeldon,72,7253,74,146
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",Riley Wheeldon,72,7253,72,146
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",Patrick Rodgers,72,7253,74,146
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",Patrick Rodgers,72,7253,72,146
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",Troy Merritt,72,7253,73,146
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",Troy Merritt,72,7253,73,146
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",Dominic Bozzelli,72,7253,70,146
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",Dominic Bozzelli,72,7253,76,146
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",Trey Mullinax,72,7253,76,147
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",Trey Mullinax,72,7253,71,147
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",Graeme McDowell,72,7253,74,147
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",Graeme McDowell,72,7253,73,147
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",Jhared Hack,72,7253,73,147
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",Jhared Hack,72,7253,74,147
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",Chris Stroud,72,7253,73,147
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",Chris Stroud,72,7253,74,147
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",Nicholas Lindheim,72,7253,72,147
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",Nicholas Lindheim,72,7253,75,147
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",Brad Fritsch,72,7253,72,147
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",Brad Fritsch,72,7253,75,147
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",Matt Hill,72,7253,71,147
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",Matt Hill,72,7253,76,147
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",Ryan Palmer,72,7253,71,147
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",Ryan Palmer,72,7253,76,147
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",Joel Dahmen,72,7253,75,148
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",Joel Dahmen,72,7253,73,148
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",Max Homa,72,7253,74,148
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",Max Homa,72,7253,74,148
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",Kyle Reifers,72,7253,73,148
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",Kyle Reifers,72,7253,75,148
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",Bobby Wyatt,72,7253,73,148
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",Bobby Wyatt,72,7253,75,148
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",Scott Brown,72,7253,73,148
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",Scott Brown,72,7253,75,148
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",Jonathan Randolph,72,7253,76,150
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",Jonathan Randolph,72,7253,74,150
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",Rick Lamb,72,7253,74,150
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",Rick Lamb,72,7253,76,150
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",Jared du Toit,72,7253,71,150
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",Jared du Toit,72,7253,79,150
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",Shane Bertsch,72,7253,76,153
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",Shane Bertsch,72,7253,77,153
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",Ryan Williams,72,7253,78,155
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",Ryan Williams,72,7253,77,155
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",Kelly Kraft,72,7253,78,155
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",Kelly Kraft,72,7253,77,155
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",Garrett Rank (a),72,7253,74,155
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",Garrett Rank (a),72,7253,81,155
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",Charley Hoffman,72,7253,68,267
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",Charley Hoffman,72,7253,66,267
2017 RBC Canadian Open,2017-07-29,3,95.0,69.2,0.0,11.4,11,Glen Abbey GC,"Oakville, ON",Charley Hoffman,72,7253,65,267
2017 RBC Canadian Open,2017-07-30,4,95.0,75.2,0.0,10.5,333,Glen Abbey GC,"Oakville, ON",Charley Hoffman,72,7253,68,267
