TOURNAMENT_NAME,ROUND_DATE,ROUND_NUMBER,ELEVATION,TEMPERATURE,PRECIPITATION,WIND_SPEED,WIND_DIRECTION,COURSE_NAME,COURSE_LOCATION,PAR,LENGTH,R1_AVG_SCORE,R2_AVG_SCORE,R3_AVG_SCORE,R4_AVG_SCORE,PLAYER_ID,PLAYER_NAME,GIR_PERCENTAGE,TOTAL_DRIVING_DISTANCE,FIR_PERCENTAGE,SCRAMBLING_PERCENTAGE,PUTTS_PER_ROUND,R1_PUTTS,SCORE,TOTAL_SCORE
2021 PGA Championship,2021-05-22,3,6.0,72.7,0.0,10.3,83,Kiawah Island Golf Resort (Ocean Course),"Kiawah Island, SC",72,7876,77.0,78.08,73.04,72.67,39058,Lucas Herbert,58.33,316.8,51.79,40.0,29.5,34,77,297
2021 PGA Championship,2021-05-21,2,6.0,71.2,0.0,15.3,63,Kiawah Island Golf Resort (Ocean Course),"Kiawah Island, SC",72,7876,77.0,78.08,73.04,72.67,39058,Lucas Herbert,58.33,316.8,51.79,40.0,29.5,34,72,297
2021 PGA Championship,2021-05-20,1,6.0,72.6,0.0,12.2,88,Kiawah Island Golf Resort (Ocean Course),"Kiawah Island, SC",72,7876,77.0,78.08,73.04,72.67,39058,Lucas Herbert,58.33,316.8,51.79,40.0,29.5,34,76,297
2021 PGA Championship,2021-05-23,4,6.0,74.0,0.0,14.3,226,Kiawah Island Golf Resort (Ocean Course),"Kiawah Island, SC",72,7876,77.0,78.08,73.04,72.67,34098,Russell Henley,59.72,282.6,60.71,41.38,30.0,29,75,297
2021 PGA Championship,2021-05-22,3,6.0,72.7,0.0,10.3,83,Kiawah Island Golf Resort (Ocean Course),"Kiawah Island, SC",72,7876,77.0,78.08,73.04,72.67,34098,Russell Henley,59.72,282.6,60.71,41.38,30.0,29,74,297
2021 PGA Championship,2021-05-21,2,6.0,71.2,0.0,15.3,63,Kiawah Island Golf Resort (Ocean Course),"Kiawah Island, SC",72,7876,77.0,78.08,73.04,72.67,34098,Russell Henley,59.72,282.6,60.71,41.38,30.0,29,70,297
2021 PGA Championship,2021-05-20,1,6.0,72.6,0.0,12.2,88,Kiawah Island Golf Resort (Ocean Course),"Kiawah Island, SC",72,7876,77.0,78.08,73.04,72.67,34098,Russell Henley,59.72,282.6,60.71,41.38,30.0,29,78,297
2021 PGA Championship,2021-05-23,4,6.0,74.0,0.0,14.3,226,Kiawah Island Golf Resort (Ocean Course),"Kiawah Island, SC",72,7876,77.0,78.08,73.04,72.67,35104,Tom Lewis,47.22,309.0,64.29,60.53,28.25,29,76,297
2021 PGA Championship,2021-05-22,3,6.0,72.7,0.0,10.3,83,Kiawah Island Golf Resort (Ocean Course),"Kiawah Island, SC",72,7876,77.0,78.08,73.04,72.67,35104,Tom Lewis,47.22,309.0,64.29,60.53,28.25,29,76,297
2021 PGA Championship,2021-05-21,2,6.0,71.2,0.0,15.3,63,Kiawah Island Golf Resort (Ocean Course),"Kiawah Island, SC",72,7876,77.0,78.08,73.04,72.67,35104,Tom Lewis,47.22,309.0,64.29,60.53,28.25,29,74,297
2021 PGA Championship,2021-05-20,1,6.0,72.6,0.0,12.2,88,Kiawah Island Golf Resort (Ocean Course),"Kiawah Island, SC",72,7876,77.0,78.08,73.04,72.67,35104,Tom Lewis,47.22,309.0,64.29,60.53,28.25,29,71,297
2021 PGA Championship,2021-05-23,4,6.0,74.0,0.0,14.3,226,Kiawah Island Golf Resort (Ocean Course),"Kiawah Island, SC",72,7876,77.0,78.08,73.04,72.67,40026,Daniel Berger,59.72,298.4,64.29,37.93,29.5,30,76,298
2021 PGA Championship,2021-05-22,3,6.0,72.7,0.0,10.3,83,Kiawah Island Golf Resort (Ocean Course),"Kiawah Island, SC",72,7876,77.0,78.08,73.04,72.67,40026,Daniel Berger,59.72,298.4,64.29,37.93,29.5,30,74,298
2021 PGA Championship,2021-05-21,2,6.0,71.2,0.0,15.3,63,Kiawah Island Golf Resort (Ocean Course),"Kiawah Island, SC",72,7876,77.0,78.08,73.04,72.67,40026,Daniel Berger,59.72,298.4,64.29,37.93,29.5,30,69,298
2021 PGA Championship,2021-05-20,1,6.0,72.6,0.0,12.2,88,Kiawah Island Golf Resort (Ocean Course),"Kiawah Island, SC",72,7876,77.0,78.08,73.04,72.67,40026,Daniel Berger,59.72,298.4,64.29,37.93,29.5,30,79,298
2021 PGA Championship,2021-05-23,4,6.0,74.0,0.0,14.3,226,Kiawah Island Golf Resort (Ocean Course),"Kiawah Island, SC",72,7876,77.0,78.08,73.04,72.67,51766,Wyndham Clark,45.83,317.4,48.21,53.85,26.75,27,77,298
2021 PGA Championship,2021-05-22,3,6.0,72.7,0.0,10.3,83,Kiawah Island Golf Resort (Ocean Course),"Kiawah Island, SC",72,7876,77.0,78.08,73.04,72.67,51766,Wyndham Clark,45.83,317.4,48.21,53.85,26.75,27,72,298
2021 PGA Championship,2021-05-21,2,6.0,71.2,0.0,15.3,63,Kiawah Island Golf Resort (Ocean Course),"Kiawah Island, SC",72,7876,77.0,78.08,73.04,72.67,51766,Wyndham Clark,45.83,317.4,48.21,53.85,26.75,27,74,298
2021 PGA Championship,2021-05-20,1,6.0,72.6,0.0,12.2,88,Kiawah Island Golf Resort (Ocean Course),"Kiawah Island, SC",72,7876,77.0,78.08,73.04,72.67,51766,Wyndham Clark,45.83,317.4,48.21,53.85,26.75,27,75,298
2021 PGA Championship,2021-05-23,4,6.0,74.0,0.0,14.3,226,Kiawah Island Golf Resort (Ocean Course),"Kiawah Island, SC",72,7876,77.0,78.08,73.04,72.67,29518,Brendan Steele,50.0,295.6,42.86,58.33,27.75,30,73,299
2021 PGA Championship,2021-05-22,3,6.0,72.7,0.0,10.3,83,Kiawah Island Golf Resort (Ocean Course),"Kiawah Island, SC",72,7876,77.0,78.08,73.04,72.67,29518,Brendan Steele,50.0,295.6,42.86,58.33,27.75,30,77,299
2021 PGA Championship,2021-05-21,2,6.0,71.2,0.0,15.3,63,Kiawah Island Golf Resort (Ocean Course),"Kiawah Island, SC",72,7876,77.0,78.08,73.04,72.67,29518,Brendan Steele,50.0,295.6,42.86,58.33,27.75,30,74,299
2021 PGA Championship,2021-05-20,1,6.0,72.6,0.0,12.2,88,Kiawah Island Golf Resort (Ocean Course),"Kiawah Island, SC",72,7876,77.0,78.08,73.04,72.67,29518,Brendan Steele,50.0,295.6,42.86,58.33,27.75,30,75,299
2021 PGA Championship,2021-05-23,4,6.0,74.0,0.0,14.3,226,Kiawah Island Golf Resort (Ocean Course),"Kiawah Island, SC",72,7876,77.0,78.08,73.04,72.67,59872,Brad Marek,47.22,290.9,53.57,55.26,27.25,26,76,300
2021 PGA Championship,2021-05-22,3,6.0,72.7,0.0,10.3,83,Kiawah Island Golf Resort (Ocean Course),"Kiawah Island, SC",72,7876,77.0,78.08,73.04,72.67,59872,Brad Marek,47.22,290.9,53.57,55.26,27.25,26,78,300
2021 PGA Championship,2021-05-21,2,6.0,71.2,0.0,15.3,63,Kiawah Island Golf Resort (Ocean Course),"Kiawah Island, SC",72,7876,77.0,78.08,73.04,72.67,59872,Brad Marek,47.22,290.9,53.57,55.26,27.25,26,73,300
2021 PGA Championship,2021-05-20,1,6.0,72.6,0.0,12.2,88,Kiawah Island Golf Resort (Ocean Course),"Kiawah Island, SC",72,7876,77.0,78.08,73.04,72.67,59872,Brad Marek,47.22,290.9,53.57,55.26,27.25,26,73,300
2021 PGA Championship,2021-05-23,4,6.0,74.0,0.0,14.3,226,Kiawah Island Golf Resort (Ocean Course),"Kiawah Island, SC",72,7876,77.0,78.08,73.04,72.67,25804,Bubba Watson,48.61,298.0,60.71,45.95,29.5,29,80,302
2021 PGA Championship,2021-05-22,3,6.0,72.7,0.0,10.3,83,Kiawah Island Golf Resort (Ocean Course),"Kiawah Island, SC",72,7876,77.0,78.08,73.04,72.67,25804,Bubba Watson,48.61,298.0,60.71,45.95,29.5,29,77,302
2021 PGA Championship,2021-05-21,2,6.0,71.2,0.0,15.3,63,Kiawah Island Golf Resort (Ocean Course),"Kiawah Island, SC",72,7876,77.0,78.08,73.04,72.67,25804,Bubba Watson,48.61,298.0,60.71,45.95,29.5,29,73,302
2021 PGA Championship,2021-05-20,1,6.0,72.6,0.0,12.2,88,Kiawah Island Golf Resort (Ocean Course),"Kiawah Island, SC",72,7876,77.0,78.08,73.04,72.67,25804,Bubba Watson,48.61,298.0,60.71,45.95,29.5,29,72,302
2021 PGA Championship,2021-05-23,4,6.0,74.0,0.0,14.3,226,Kiawah Island Golf Resort (Ocean Course),"Kiawah Island, SC",72,7876,77.0,78.08,73.04,72.67,19846,Brian Gay,43.06,291.8,58.93,51.22,27.75,31,78,306
2021 PGA Championship,2021-05-22,3,6.0,72.7,0.0,10.3,83,Kiawah Island Golf Resort (Ocean Course),"Kiawah Island, SC",72,7876,77.0,78.08,73.04,72.67,19846,Brian Gay,43.06,291.8,58.93,51.22,27.75,31,80,306
2021 PGA Championship,2021-05-21,2,6.0,71.2,0.0,15.3,63,Kiawah Island Golf Resort (Ocean Course),"Kiawah Island, SC",72,7876,77.0,78.08,73.04,72.67,19846,Brian Gay,43.06,291.8,58.93,51.22,27.75,31,71,306
2021 PGA Championship,2021-05-20,1,6.0,72.6,0.0,12.2,88,Kiawah Island Golf Resort (Ocean Course),"Kiawah Island, SC",72,7876,77.0,78.08,73.04,72.67,19846,Brian Gay,43.06,291.8,58.93,51.22,27.75,31,77,306
2021 Masters Tournament,2021-04-11,4,44.0,67.4,0.024,15.0,230,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,32839,Hideki Matsuyama,69.44,288.8,64.29,72.73,28.5,29,73,278
2021 Masters Tournament,2021-04-10,3,44.0,67.8,0.13,17.3,168,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,32839,Hideki Matsuyama,69.44,288.8,64.29,72.73,28.5,29,65,278
2021 Masters Tournament,2021-04-09,2,44.0,71.1,0.165,13.9,194,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,32839,Hideki Matsuyama,69.44,288.8,64.29,72.73,28.5,29,71,278
2021 Masters Tournament,2021-04-08,1,44.0,70.3,0.0,12.9,203,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,32839,Hideki Matsuyama,69.44,288.8,64.29,72.73,28.5,29,69,278
2021 Masters Tournament,2021-04-11,4,44.0,67.4,0.024,15.0,230,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,47483,Will Zalatoris,73.61,298.8,69.64,63.16,30.0,31,70,279
2021 Masters Tournament,2021-04-10,3,44.0,67.8,0.13,17.3,168,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,47483,Will Zalatoris,73.61,298.8,69.64,63.16,30.0,31,71,279
2021 Masters Tournament,2021-04-09,2,44.0,71.1,0.165,13.9,194,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,47483,Will Zalatoris,73.61,298.8,69.64,63.16,30.0,31,68,279
2021 Masters Tournament,2021-04-08,1,44.0,70.3,0.0,12.9,203,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,47483,Will Zalatoris,73.61,298.8,69.64,63.16,30.0,31,70,279
2021 Masters Tournament,2021-04-11,4,44.0,67.4,0.024,15.0,230,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,34046,Jordan Spieth,77.78,294.1,75.0,50.0,30.25,32,70,281
2021 Masters Tournament,2021-04-10,3,44.0,67.8,0.13,17.3,168,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,34046,Jordan Spieth,77.78,294.1,75.0,50.0,30.25,32,72,281
2021 Masters Tournament,2021-04-09,2,44.0,71.1,0.165,13.9,194,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,34046,Jordan Spieth,77.78,294.1,75.0,50.0,30.25,32,68,281
2021 Masters Tournament,2021-04-08,1,44.0,70.3,0.0,12.9,203,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,34046,Jordan Spieth,77.78,294.1,75.0,50.0,30.25,32,71,281
2021 Masters Tournament,2021-04-11,4,44.0,67.4,0.024,15.0,230,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,48081,Xander Schauffele,70.83,311.4,71.43,52.38,29.25,33,72,281
2021 Masters Tournament,2021-04-10,3,44.0,67.8,0.13,17.3,168,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,48081,Xander Schauffele,70.83,311.4,71.43,52.38,29.25,33,68,281
2021 Masters Tournament,2021-04-09,2,44.0,71.1,0.165,13.9,194,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,48081,Xander Schauffele,70.83,311.4,71.43,52.38,29.25,33,69,281
2021 Masters Tournament,2021-04-08,1,44.0,70.3,0.0,12.9,203,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,48081,Xander Schauffele,70.83,311.4,71.43,52.38,29.25,33,72,281
2021 Masters Tournament,2021-04-11,4,44.0,67.4,0.024,15.0,230,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,46970,Jon Rahm,69.44,315.6,75.0,68.18,30.0,30,66,282
2021 Masters Tournament,2021-04-10,3,44.0,67.8,0.13,17.3,168,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,46970,Jon Rahm,69.44,315.6,75.0,68.18,30.0,30,72,282
2021 Masters Tournament,2021-04-09,2,44.0,71.1,0.165,13.9,194,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,46970,Jon Rahm,69.44,315.6,75.0,68.18,30.0,30,72,282
2021 Masters Tournament,2021-04-08,1,44.0,70.3,0.0,12.9,203,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,46970,Jon Rahm,69.44,315.6,75.0,68.18,30.0,30,72,282
2021 Masters Tournament,2021-04-11,4,44.0,67.4,0.024,15.0,230,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,26851,Marc Leishman,63.89,296.3,51.79,57.69,28.5,29,73,282
2021 Masters Tournament,2021-04-10,3,44.0,67.8,0.13,17.3,168,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,26851,Marc Leishman,63.89,296.3,51.79,57.69,28.5,29,70,282
2021 Masters Tournament,2021-04-09,2,44.0,71.1,0.165,13.9,194,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,26851,Marc Leishman,63.89,296.3,51.79,57.69,28.5,29,67,282
2021 Masters Tournament,2021-04-08,1,44.0,70.3,0.0,12.9,203,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,26851,Marc Leishman,63.89,296.3,51.79,57.69,28.5,29,72,282
2021 Masters Tournament,2021-04-11,4,44.0,67.4,0.024,15.0,230,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,22405,Justin Rose,69.44,293.0,66.07,45.45,29.75,25,74,283
2021 Masters Tournament,2021-04-10,3,44.0,67.8,0.13,17.3,168,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,22405,Justin Rose,69.44,293.0,66.07,45.45,29.75,25,72,283
2021 Masters Tournament,2021-04-09,2,44.0,71.1,0.165,13.9,194,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,22405,Justin Rose,69.44,293.0,66.07,45.45,29.75,25,72,283
2021 Masters Tournament,2021-04-08,1,44.0,70.3,0.0,12.9,203,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,22405,Justin Rose,69.44,293.0,66.07,45.45,29.75,25,65,283
2021 Masters Tournament,2021-04-11,4,44.0,67.4,0.024,15.0,230,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,39997,Corey Conners,72.22,296.0,78.57,45.0,31.0,30,74,284
2021 Masters Tournament,2021-04-10,3,44.0,67.8,0.13,17.3,168,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,39997,Corey Conners,72.22,296.0,78.57,45.0,31.0,30,68,284
2021 Masters Tournament,2021-04-09,2,44.0,71.1,0.165,13.9,194,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,39997,Corey Conners,72.22,296.0,78.57,45.0,31.0,30,69,284
2021 Masters Tournament,2021-04-08,1,44.0,70.3,0.0,12.9,203,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,39997,Corey Conners,72.22,296.0,78.57,45.0,31.0,30,73,284
2021 Masters Tournament,2021-04-11,4,44.0,67.4,0.024,15.0,230,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,34360,Patrick Reed,52.78,300.4,66.07,61.76,26.75,27,69,284
2021 Masters Tournament,2021-04-10,3,44.0,67.8,0.13,17.3,168,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,34360,Patrick Reed,52.78,300.4,66.07,61.76,26.75,27,70,284
2021 Masters Tournament,2021-04-09,2,44.0,71.1,0.165,13.9,194,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,34360,Patrick Reed,52.78,300.4,66.07,61.76,26.75,27,75,284
2021 Masters Tournament,2021-04-08,1,44.0,70.3,0.0,12.9,203,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,34360,Patrick Reed,52.78,300.4,66.07,61.76,26.75,27,70,284
2021 Masters Tournament,2021-04-11,4,44.0,67.4,0.024,15.0,230,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,35891,Cameron Smith,70.83,296.4,67.86,52.38,30.0,34,70,285
2021 Masters Tournament,2021-04-10,3,44.0,67.8,0.13,17.3,168,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,35891,Cameron Smith,70.83,296.4,67.86,52.38,30.0,34,73,285
2021 Masters Tournament,2021-04-09,2,44.0,71.1,0.165,13.9,194,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,35891,Cameron Smith,70.83,296.4,67.86,52.38,30.0,34,68,285
2021 Masters Tournament,2021-04-08,1,44.0,70.3,0.0,12.9,203,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,35891,Cameron Smith,70.83,296.4,67.86,52.38,30.0,34,74,285
2021 Masters Tournament,2021-04-11,4,44.0,67.4,0.024,15.0,230,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,29725,Tony Finau,51.39,308.4,55.36,65.71,26.75,26,72,285
2021 Masters Tournament,2021-04-10,3,44.0,67.8,0.13,17.3,168,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,29725,Tony Finau,51.39,308.4,55.36,65.71,26.75,26,73,285
2021 Masters Tournament,2021-04-09,2,44.0,71.1,0.165,13.9,194,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,29725,Tony Finau,51.39,308.4,55.36,65.71,26.75,26,66,285
2021 Masters Tournament,2021-04-08,1,44.0,70.3,0.0,12.9,203,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,29725,Tony Finau,51.39,308.4,55.36,65.71,26.75,26,74,285
2021 Masters Tournament,2021-04-11,4,44.0,67.4,0.024,15.0,230,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,27644,Brian Harman,68.06,293.3,69.64,52.17,29.25,28,74,286
2021 Masters Tournament,2021-04-10,3,44.0,67.8,0.13,17.3,168,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,27644,Brian Harman,68.06,293.3,69.64,52.17,29.25,28,74,286
2021 Masters Tournament,2021-04-09,2,44.0,71.1,0.165,13.9,194,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,27644,Brian Harman,68.06,293.3,69.64,52.17,29.25,28,69,286
2021 Masters Tournament,2021-04-08,1,44.0,70.3,0.0,12.9,203,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,27644,Brian Harman,68.06,293.3,69.64,52.17,29.25,28,69,286
2021 Masters Tournament,2021-04-11,4,44.0,67.4,0.024,15.0,230,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,25396,Kevin Na,56.94,293.8,75.0,74.19,27.25,29,71,286
2021 Masters Tournament,2021-04-10,3,44.0,67.8,0.13,17.3,168,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,25396,Kevin Na,56.94,293.8,75.0,74.19,27.25,29,70,286
2021 Masters Tournament,2021-04-09,2,44.0,71.1,0.165,13.9,194,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,25396,Kevin Na,56.94,293.8,75.0,74.19,27.25,29,70,286
2021 Masters Tournament,2021-04-08,1,44.0,70.3,0.0,12.9,203,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,25396,Kevin Na,56.94,293.8,75.0,74.19,27.25,29,75,286
2021 Masters Tournament,2021-04-11,4,44.0,67.4,0.024,15.0,230,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,52215,Robert MacIntyre,62.5,299.4,67.86,51.85,29.25,30,72,286
2021 Masters Tournament,2021-04-10,3,44.0,67.8,0.13,17.3,168,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,52215,Robert MacIntyre,62.5,299.4,67.86,51.85,29.25,30,70,286
2021 Masters Tournament,2021-04-09,2,44.0,71.1,0.165,13.9,194,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,52215,Robert MacIntyre,62.5,299.4,67.86,51.85,29.25,30,70,286
2021 Masters Tournament,2021-04-08,1,44.0,70.3,0.0,12.9,203,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,52215,Robert MacIntyre,62.5,299.4,67.86,51.85,29.25,30,74,286
2021 Masters Tournament,2021-04-11,4,44.0,67.4,0.024,15.0,230,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,37455,Si Woo Kim,62.5,295.5,71.43,62.96,28.75,30,72,286
2021 Masters Tournament,2021-04-10,3,44.0,67.8,0.13,17.3,168,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,37455,Si Woo Kim,62.5,295.5,71.43,62.96,28.75,30,74,286
2021 Masters Tournament,2021-04-09,2,44.0,71.1,0.165,13.9,194,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,37455,Si Woo Kim,62.5,295.5,71.43,62.96,28.75,30,69,286
2021 Masters Tournament,2021-04-08,1,44.0,70.3,0.0,12.9,203,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,37455,Si Woo Kim,62.5,295.5,71.43,62.96,28.75,30,71,286
2021 Masters Tournament,2021-04-11,4,44.0,67.4,0.024,15.0,230,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,20229,Stewart Cink,63.89,305.4,58.93,57.69,29.25,29,71,286
2021 Masters Tournament,2021-04-10,3,44.0,67.8,0.13,17.3,168,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,20229,Stewart Cink,63.89,305.4,58.93,57.69,29.25,29,72,286
2021 Masters Tournament,2021-04-09,2,44.0,71.1,0.165,13.9,194,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,20229,Stewart Cink,63.89,305.4,58.93,57.69,29.25,29,69,286
2021 Masters Tournament,2021-04-08,1,44.0,70.3,0.0,12.9,203,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,20229,Stewart Cink,63.89,305.4,58.93,57.69,29.25,29,74,286
2021 Masters Tournament,2021-04-11,4,44.0,67.4,0.024,15.0,230,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,29221,Webb Simpson,62.5,286.0,69.64,59.26,28.25,30,70,286
2021 Masters Tournament,2021-04-10,3,44.0,67.8,0.13,17.3,168,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,29221,Webb Simpson,62.5,286.0,69.64,59.26,28.25,30,70,286
2021 Masters Tournament,2021-04-09,2,44.0,71.1,0.165,13.9,194,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,29221,Webb Simpson,62.5,286.0,69.64,59.26,28.25,30,76,286
2021 Masters Tournament,2021-04-08,1,44.0,70.3,0.0,12.9,203,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,29221,Webb Simpson,62.5,286.0,69.64,59.26,28.25,30,70,286
2021 Masters Tournament,2021-04-11,4,44.0,67.4,0.024,15.0,230,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,50525,Collin Morikawa,70.83,291.0,80.36,42.86,30.25,31,70,287
2021 Masters Tournament,2021-04-10,3,44.0,67.8,0.13,17.3,168,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,50525,Collin Morikawa,70.83,291.0,80.36,42.86,30.25,31,75,287
2021 Masters Tournament,2021-04-09,2,44.0,71.1,0.165,13.9,194,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,50525,Collin Morikawa,70.83,291.0,80.36,42.86,30.25,31,69,287
2021 Masters Tournament,2021-04-08,1,44.0,70.3,0.0,12.9,203,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,50525,Collin Morikawa,70.83,291.0,80.36,42.86,30.25,31,73,287
2021 Masters Tournament,2021-04-11,4,44.0,67.4,0.024,15.0,230,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,46046,Scottie Scheffler,68.06,303.9,64.29,56.52,30.0,29,71,287
2021 Masters Tournament,2021-04-10,3,44.0,67.8,0.13,17.3,168,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,46046,Scottie Scheffler,68.06,303.9,64.29,56.52,30.0,29,71,287
2021 Masters Tournament,2021-04-09,2,44.0,71.1,0.165,13.9,194,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,46046,Scottie Scheffler,68.06,303.9,64.29,56.52,30.0,29,72,287
2021 Masters Tournament,2021-04-08,1,44.0,70.3,0.0,12.9,203,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,46046,Scottie Scheffler,68.06,303.9,64.29,56.52,30.0,29,73,287
2021 Masters Tournament,2021-04-11,4,44.0,67.4,0.024,15.0,230,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,34363,Tyrrell Hatton,56.94,304.4,66.07,61.29,28.5,30,68,287
2021 Masters Tournament,2021-04-10,3,44.0,67.8,0.13,17.3,168,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,34363,Tyrrell Hatton,56.94,304.4,66.07,61.29,28.5,30,74,287
2021 Masters Tournament,2021-04-09,2,44.0,71.1,0.165,13.9,194,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,34363,Tyrrell Hatton,56.94,304.4,66.07,61.29,28.5,30,74,287
