TOURNAMENT_NAME,TOURNAMENT_DATE,ELEVATION,R1_TEMPERATURE,R1_PRECIPITATION,R1_WIND_SPEED,R1_WIND_DIRECTION,R2_TEMPERATURE,R2_PRECIPITATION,R2_WIND_SPEED,R2_WIND_DIRECTION,R3_TEMPERATURE,R3_PRECIPITATION,R3_WIND_SPEED,R3_WIND_DIRECTION,R4_TEMPERATURE,R4_PRECIPITATION,R4_WIND_SPEED,R4_WIND_DIRECTION,COURSE_NAME,COURSE_LOCATION,PAR,LENGTH,PLAYER_ID,PLAYER_NAME,SG_PUTT,SG_OFF_THE_TEE,SG_APPROACH,SG_AROUND_THE_GREEN,R1_SCORE,R2_SCORE,R3_SCORE,R4_SCORE,TOTAL_SCORE,POSITION,EARNINGS,FEDEX_PTS
2021 the Memorial Tournament pres. by Nationwide,2021-06-03,255.0,65.0,1.299,12.9,196,69.7,0.035,8.7,256,74.2,0.0,11.0,236,73.7,0.012,10.4,195,Muirfield Village Golf Club,"Dublin, OH",72,7543,,Tyler Duncan,,,,,78,75,,,153,,,0
2021 the Memorial Tournament pres. by Nationwide,2021-06-03,255.0,65.0,1.299,12.9,196,69.7,0.035,8.7,256,74.2,0.0,11.0,236,73.7,0.012,10.4,195,Muirfield Village Golf Club,"Dublin, OH",72,7543,,Byeong Hun An,,,,,79,75,,,154,,,0
2021 the Memorial Tournament pres. by Nationwide,2021-06-03,255.0,65.0,1.299,12.9,196,69.7,0.035,8.7,256,74.2,0.0,11.0,236,73.7,0.012,10.4,195,Muirfield Village Golf Club,"Dublin, OH",72,7543,,Mackenzie Hughes,,,,,77,77,,,154,,,0
2021 the Memorial Tournament pres. by Nationwide,2021-06-03,255.0,65.0,1.299,12.9,196,69.7,0.035,8.7,256,74.2,0.0,11.0,236,73.7,0.012,10.4,195,Muirfield Village Golf Club,"Dublin, OH",72,7543,,Danny Lee,,,,,80,75,,,155,,,0
2021 the Memorial Tournament pres. by Nationwide,2021-06-03,255.0,65.0,1.299,12.9,196,69.7,0.035,8.7,256,74.2,0.0,11.0,236,73.7,0.012,10.4,195,Muirfield Village Golf Club,"Dublin, OH",72,7543,,Padraig Harrington,,,,,78,77,,,155,,,0
2021 the Memorial Tournament pres. by Nationwide,2021-06-03,255.0,65.0,1.299,12.9,196,69.7,0.035,8.7,256,74.2,0.0,11.0,236,73.7,0.012,10.4,195,Muirfield Village Golf Club,"Dublin, OH",72,7543,,Jamie Lovemark,,,,,81,75,,,156,,,0
2021 the Memorial Tournament pres. by Nationwide,2021-06-03,255.0,65.0,1.299,12.9,196,69.7,0.035,8.7,256,74.2,0.0,11.0,236,73.7,0.012,10.4,195,Muirfield Village Golf Club,"Dublin, OH",72,7543,,Patrick Rodgers,,,,,77,79,,,156,,,0
2021 the Memorial Tournament pres. by Nationwide,2021-06-03,255.0,65.0,1.299,12.9,196,69.7,0.035,8.7,256,74.2,0.0,11.0,236,73.7,0.012,10.4,195,Muirfield Village Golf Club,"Dublin, OH",72,7543,50525.0,Collin Morikawa,1.345,0.745,1.69,0.5,66,72,66.0,71.0,275,2,1013700,315
2021 the Memorial Tournament pres. by Nationwide,2021-06-03,255.0,65.0,1.299,12.9,196,69.7,0.035,8.7,256,74.2,0.0,11.0,236,73.7,0.012,10.4,195,Muirfield Village Golf Club,"Dublin, OH",72,7543,35450.0,Patrick Cantlay,0.709,0.924,1.52,1.127,69,67,68.0,71.0,275,1,1674000,550
2021 the Memorial Tournament pres. by Nationwide,2021-06-03,255.0,65.0,1.299,12.9,196,69.7,0.035,8.7,256,74.2,0.0,11.0,236,73.7,0.012,10.4,195,Muirfield Village Golf Club,"Dublin, OH",72,7543,46046.0,Scottie Scheffler,0.82925,0.461,1.41,1.08,67,71,69.0,70.0,277,3,641700,200
2021 the Memorial Tournament pres. by Nationwide,2021-06-03,255.0,65.0,1.299,12.9,196,69.7,0.035,8.7,256,74.2,0.0,11.0,236,73.7,0.012,10.4,195,Muirfield Village Golf Club,"Dublin, OH",72,7543,29974.0,Branden Grace,1.3995,0.099,1.21,0.821,68,72,67.0,71.0,278,4,455700,140
2021 the Memorial Tournament pres. by Nationwide,2021-06-03,255.0,65.0,1.299,12.9,196,69.7,0.035,8.7,256,74.2,0.0,11.0,236,73.7,0.012,10.4,195,Muirfield Village Golf Club,"Dublin, OH",72,7543,34360.0,Patrick Reed,0.15,0.47,1.426,0.985,71,71,69.0,69.0,280,5,381300,115
2021 the Memorial Tournament pres. by Nationwide,2021-06-03,255.0,65.0,1.299,12.9,196,69.7,0.035,8.7,256,74.2,0.0,11.0,236,73.7,0.012,10.4,195,Muirfield Village Golf Club,"Dublin, OH",72,7543,25632.0,Jimmy Walker,-0.41825,0.538,1.786,0.624,74,69,74.0,65.0,282,6,313875,96
2021 the Memorial Tournament pres. by Nationwide,2021-06-03,255.0,65.0,1.299,12.9,196,69.7,0.035,8.7,256,74.2,0.0,11.0,236,73.7,0.012,10.4,195,Muirfield Village Golf Club,"Dublin, OH",72,7543,39977.0,Max Homa,1.631,0.511,0.522,-0.134,69,69,72.0,72.0,282,6,313875,96
2021 the Memorial Tournament pres. by Nationwide,2021-06-03,255.0,65.0,1.299,12.9,196,69.7,0.035,8.7,256,74.2,0.0,11.0,236,73.7,0.012,10.4,195,Muirfield Village Golf Club,"Dublin, OH",72,7543,33204.0,Shane Lowry,0.6045,0.318,0.606,1.002,69,71,72.0,70.0,282,6,313875,96
2021 the Memorial Tournament pres. by Nationwide,2021-06-03,255.0,65.0,1.299,12.9,196,69.7,0.035,8.7,256,74.2,0.0,11.0,236,73.7,0.012,10.4,195,Muirfield Village Golf Club,"Dublin, OH",72,7543,49964.0,Aaron Wise,0.6215,0.408,0.776,0.475,72,70,70.0,71.0,283,9,262725,81
2021 the Memorial Tournament pres. by Nationwide,2021-06-03,255.0,65.0,1.299,12.9,196,69.7,0.035,8.7,256,74.2,0.0,11.0,236,73.7,0.012,10.4,195,Muirfield Village Golf Club,"Dublin, OH",72,7543,37455.0,Si Woo Kim,0.78425,0.381,0.555,0.559,73,70,68.0,72.0,283,9,262725,81
2021 the Memorial Tournament pres. by Nationwide,2021-06-03,255.0,65.0,1.299,12.9,196,69.7,0.035,8.7,256,74.2,0.0,11.0,236,73.7,0.012,10.4,195,Muirfield Village Golf Club,"Dublin, OH",72,7543,32102.0,Rickie Fowler,0.97325,-0.152,0.392,0.817,69,70,75.0,70.0,284,11,225525,71
2021 the Memorial Tournament pres. by Nationwide,2021-06-03,255.0,65.0,1.299,12.9,196,69.7,0.035,8.7,256,74.2,0.0,11.0,236,73.7,0.012,10.4,195,Muirfield Village Golf Club,"Dublin, OH",72,7543,48081.0,Xander Schauffele,0.331,0.686,1.486,-0.473,68,70,74.0,72.0,284,11,225525,71
2021 the Memorial Tournament pres. by Nationwide,2021-06-03,255.0,65.0,1.299,12.9,196,69.7,0.035,8.7,256,74.2,0.0,11.0,236,73.7,0.012,10.4,195,Muirfield Village Golf Club,"Dublin, OH",72,7543,27349.0,Alex Noren,0.91,0.208,0.298,0.364,73,69,75.0,68.0,285,13,182125,62
2021 the Memorial Tournament pres. by Nationwide,2021-06-03,255.0,65.0,1.299,12.9,196,69.7,0.035,8.7,256,74.2,0.0,11.0,236,73.7,0.012,10.4,195,Muirfield Village Golf Club,"Dublin, OH",72,7543,33490.0,Bo Hoag,0.564,0.263,0.91,0.043,68,73,72.0,72.0,285,13,182125,62
2021 the Memorial Tournament pres. by Nationwide,2021-06-03,255.0,65.0,1.299,12.9,196,69.7,0.035,8.7,256,74.2,0.0,11.0,236,73.7,0.012,10.4,195,Muirfield Village Golf Club,"Dublin, OH",72,7543,27214.0,Kevin Streelman,-0.245,0.135,1.134,0.756,72,72,73.0,68.0,285,13,182125,62
2021 the Memorial Tournament pres. by Nationwide,2021-06-03,255.0,65.0,1.299,12.9,196,69.7,0.035,8.7,256,74.2,0.0,11.0,236,73.7,0.012,10.4,195,Muirfield Village Golf Club,"Dublin, OH",72,7543,24502.0,Adam Scott,0.766,-0.04,-0.004,0.808,74,68,71.0,73.0,286,16,155775,56
2021 the Memorial Tournament pres. by Nationwide,2021-06-03,255.0,65.0,1.299,12.9,196,69.7,0.035,8.7,256,74.2,0.0,11.0,236,73.7,0.012,10.4,195,Muirfield Village Golf Club,"Dublin, OH",72,7543,33667.0,Carlos Ortiz,-0.731,-0.268,2.365,0.164,71,68,72.0,75.0,286,16,155775,56
2021 the Memorial Tournament pres. by Nationwide,2021-06-03,255.0,65.0,1.299,12.9,196,69.7,0.035,8.7,256,74.2,0.0,11.0,236,73.7,0.012,10.4,195,Muirfield Village Golf Club,"Dublin, OH",72,7543,46646.0,Antoine Rozner,-0.7315,0.356,1.982,-0.326,72,72,69.0,74.0,287,18,110670,0
2021 the Memorial Tournament pres. by Nationwide,2021-06-03,255.0,65.0,1.299,12.9,196,69.7,0.035,8.7,256,74.2,0.0,11.0,236,73.7,0.012,10.4,195,Muirfield Village Golf Club,"Dublin, OH",72,7543,47959.0,Bryson DeChambeau,0.315,0.766,0.441,-0.241,71,72,73.0,71.0,287,18,110670,47
2021 the Memorial Tournament pres. by Nationwide,2021-06-03,255.0,65.0,1.299,12.9,196,69.7,0.035,8.7,256,74.2,0.0,11.0,236,73.7,0.012,10.4,195,Muirfield Village Golf Club,"Dublin, OH",72,7543,34046.0,Jordan Spieth,0.49625,0.42,0.069,0.295,76,67,71.0,73.0,287,18,110670,47
2021 the Memorial Tournament pres. by Nationwide,2021-06-03,255.0,65.0,1.299,12.9,196,69.7,0.035,8.7,256,74.2,0.0,11.0,236,73.7,0.012,10.4,195,Muirfield Village Golf Club,"Dublin, OH",72,7543,26329.0,Louis Oosthuizen,0.93175,0.577,0.005,-0.234,72,71,72.0,72.0,287,18,110670,47
2021 the Memorial Tournament pres. by Nationwide,2021-06-03,255.0,65.0,1.299,12.9,196,69.7,0.035,8.7,256,74.2,0.0,11.0,236,73.7,0.012,10.4,195,Muirfield Village Golf Club,"Dublin, OH",72,7543,39058.0,Lucas Herbert,0.7375,0.191,0.281,0.07,71,69,71.0,76.0,287,18,110670,0
2021 the Memorial Tournament pres. by Nationwide,2021-06-03,255.0,65.0,1.299,12.9,196,69.7,0.035,8.7,256,74.2,0.0,11.0,236,73.7,0.012,10.4,195,Muirfield Village Golf Club,"Dublin, OH",72,7543,28237.0,Rory McIlroy,0.82825,0.017,1.013,-0.579,72,72,71.0,72.0,287,18,110670,47
2021 the Memorial Tournament pres. by Nationwide,2021-06-03,255.0,65.0,1.299,12.9,196,69.7,0.035,8.7,256,74.2,0.0,11.0,236,73.7,0.012,10.4,195,Muirfield Village Golf Club,"Dublin, OH",72,7543,46402.0,Talor Gooch,0.1055,-1.048,1.203,1.02,74,71,71.0,71.0,287,18,110670,47
2021 the Memorial Tournament pres. by Nationwide,2021-06-03,255.0,65.0,1.299,12.9,196,69.7,0.035,8.7,256,74.2,0.0,11.0,236,73.7,0.012,10.4,195,Muirfield Village Golf Club,"Dublin, OH",72,7543,23325.0,Vaughn Taylor,1.45575,0.199,-0.83,0.454,69,72,71.0,75.0,287,18,110670,47
2021 the Memorial Tournament pres. by Nationwide,2021-06-03,255.0,65.0,1.299,12.9,196,69.7,0.035,8.7,256,74.2,0.0,11.0,236,73.7,0.012,10.4,195,Muirfield Village Golf Club,"Dublin, OH",72,7543,35449.0,Adam Long,1.152,-0.323,-0.128,0.33,67,77,71.0,73.0,288,26,67890,34
2021 the Memorial Tournament pres. by Nationwide,2021-06-03,255.0,65.0,1.299,12.9,196,69.7,0.035,8.7,256,74.2,0.0,11.0,236,73.7,0.012,10.4,195,Muirfield Village Golf Club,"Dublin, OH",72,7543,33419.0,Cameron Tringale,1.76625,-1.128,-0.289,0.68,70,76,73.0,69.0,288,26,67890,34
2021 the Memorial Tournament pres. by Nationwide,2021-06-03,255.0,65.0,1.299,12.9,196,69.7,0.035,8.7,256,74.2,0.0,11.0,236,73.7,0.012,10.4,195,Muirfield Village Golf Club,"Dublin, OH",72,7543,30926.0,Chris Kirk,0.69775,-0.554,0.008,0.878,67,74,74.0,73.0,288,26,67890,34
2021 the Memorial Tournament pres. by Nationwide,2021-06-03,255.0,65.0,1.299,12.9,196,69.7,0.035,8.7,256,74.2,0.0,11.0,236,73.7,0.012,10.4,195,Muirfield Village Golf Club,"Dublin, OH",72,7543,32139.0,Danny Willett,0.02375,-0.836,0.484,1.358,75,71,69.0,73.0,288,26,67890,34
2021 the Memorial Tournament pres. by Nationwide,2021-06-03,255.0,65.0,1.299,12.9,196,69.7,0.035,8.7,256,74.2,0.0,11.0,236,73.7,0.012,10.4,195,Muirfield Village Golf Club,"Dublin, OH",72,7543,31557.0,Jim Herman,0.50825,0.124,-0.044,0.441,72,68,72.0,76.0,288,26,67890,34
2021 the Memorial Tournament pres. by Nationwide,2021-06-03,255.0,65.0,1.299,12.9,196,69.7,0.035,8.7,256,74.2,0.0,11.0,236,73.7,0.012,10.4,195,Muirfield Village Golf Club,"Dublin, OH",72,7543,32254.0,Xinjun Zhang,1.27125,-0.202,-0.707,0.667,73,68,75.0,72.0,288,26,67890,34
2021 the Memorial Tournament pres. by Nationwide,2021-06-03,255.0,65.0,1.299,12.9,196,69.7,0.035,8.7,256,74.2,0.0,11.0,236,73.7,0.012,10.4,195,Muirfield Village Golf Club,"Dublin, OH",72,7543,34076.0,Joel Dahmen,0.22025,-0.788,1.028,0.32,68,73,73.0,75.0,289,32,53103,25
2021 the Memorial Tournament pres. by Nationwide,2021-06-03,255.0,65.0,1.299,12.9,196,69.7,0.035,8.7,256,74.2,0.0,11.0,236,73.7,0.012,10.4,195,Muirfield Village Golf Club,"Dublin, OH",72,7543,46441.0,Robby Shelton,0.68575,-0.297,-0.57,0.961,71,71,73.0,74.0,289,32,53103,25
2021 the Memorial Tournament pres. by Nationwide,2021-06-03,255.0,65.0,1.299,12.9,196,69.7,0.035,8.7,256,74.2,0.0,11.0,236,73.7,0.012,10.4,195,Muirfield Village Golf Club,"Dublin, OH",72,7543,51634.0,Sahith Theegala,0.3855,-0.058,0.178,0.274,69,76,73.0,71.0,289,32,53103,0
2021 the Memorial Tournament pres. by Nationwide,2021-06-03,255.0,65.0,1.299,12.9,196,69.7,0.035,8.7,256,74.2,0.0,11.0,236,73.7,0.012,10.4,195,Muirfield Village Golf Club,"Dublin, OH",72,7543,27974.0,Sung Kang,-0.18725,0.045,0.391,0.531,70,72,74.0,73.0,289,32,53103,25
2021 the Memorial Tournament pres. by Nationwide,2021-06-03,255.0,65.0,1.299,12.9,196,69.7,0.035,8.7,256,74.2,0.0,11.0,236,73.7,0.012,10.4,195,Muirfield Village Golf Club,"Dublin, OH",72,7543,29725.0,Tony Finau,-1.45,0.562,0.666,1.003,72,68,76.0,73.0,289,32,53103,25
2021 the Memorial Tournament pres. by Nationwide,2021-06-03,255.0,65.0,1.299,12.9,196,69.7,0.035,8.7,256,74.2,0.0,11.0,236,73.7,0.012,10.4,195,Muirfield Village Golf Club,"Dublin, OH",72,7543,29518.0,Brendan Steele,0.17375,0.644,0.215,-0.503,69,73,75.0,73.0,290,37,42315,19
2021 the Memorial Tournament pres. by Nationwide,2021-06-03,255.0,65.0,1.299,12.9,196,69.7,0.035,8.7,256,74.2,0.0,11.0,236,73.7,0.012,10.4,195,Muirfield Village Golf Club,"Dublin, OH",72,7543,45522.0,Christiaan Bezuidenhout,0.44825,-0.639,1.103,-0.382,69,77,72.0,72.0,290,37,42315,0
2021 the Memorial Tournament pres. by Nationwide,2021-06-03,255.0,65.0,1.299,12.9,196,69.7,0.035,8.7,256,74.2,0.0,11.0,236,73.7,0.012,10.4,195,Muirfield Village Golf Club,"Dublin, OH",72,7543,25686.0,Jason Dufner,-1.3775,0.088,1.068,0.752,70,73,77.0,70.0,290,37,42315,19
2021 the Memorial Tournament pres. by Nationwide,2021-06-03,255.0,65.0,1.299,12.9,196,69.7,0.035,8.7,256,74.2,0.0,11.0,236,73.7,0.012,10.4,195,Muirfield Village Golf Club,"Dublin, OH",72,7543,25900.0,Lucas Glover,0.04675,0.375,-1.128,1.236,72,70,72.0,76.0,290,37,42315,19
2021 the Memorial Tournament pres. by Nationwide,2021-06-03,255.0,65.0,1.299,12.9,196,69.7,0.035,8.7,256,74.2,0.0,11.0,236,73.7,0.012,10.4,195,Muirfield Village Golf Club,"Dublin, OH",72,7543,26499.0,Rafa Cabrera Bello,0.4775,0.001,0.253,-0.202,68,72,78.0,72.0,290,37,42315,19
2021 the Memorial Tournament pres. by Nationwide,2021-06-03,255.0,65.0,1.299,12.9,196,69.7,0.035,8.7,256,74.2,0.0,11.0,236,73.7,0.012,10.4,195,Muirfield Village Golf Club,"Dublin, OH",72,7543,53165.0,Doc Redman,0.79025,-0.901,0.18,0.21,75,71,74.0,71.0,291,42,33015,14
2021 the Memorial Tournament pres. by Nationwide,2021-06-03,255.0,65.0,1.299,12.9,196,69.7,0.035,8.7,256,74.2,0.0,11.0,236,73.7,0.012,10.4,195,Muirfield Village Golf Club,"Dublin, OH",72,7543,33448.0,Justin Thomas,-2.102,1.016,0.758,0.608,69,72,75.0,75.0,291,42,33015,14
2021 the Memorial Tournament pres. by Nationwide,2021-06-03,255.0,65.0,1.299,12.9,196,69.7,0.035,8.7,256,74.2,0.0,11.0,236,73.7,0.012,10.4,195,Muirfield Village Golf Club,"Dublin, OH",72,7543,30110.0,Kyle Stanley,-0.24675,0.493,0.454,-0.42,70,71,75.0,75.0,291,42,33015,14
2021 the Memorial Tournament pres. by Nationwide,2021-06-03,255.0,65.0,1.299,12.9,196,69.7,0.035,8.7,256,74.2,0.0,11.0,236,73.7,0.012,10.4,195,Muirfield Village Golf Club,"Dublin, OH",72,7543,36801.0,Mark Hubbard,0.43975,-0.286,-0.436,0.563,73,72,72.0,74.0,291,42,33015,14
2021 the Memorial Tournament pres. by Nationwide,2021-06-03,255.0,65.0,1.299,12.9,196,69.7,0.035,8.7,256,74.2,0.0,11.0,236,73.7,0.012,10.4,195,Muirfield Village Golf Club,"Dublin, OH",72,7543,25493.0,Nick Taylor,0.43925,0.257,-0.707,0.29,68,74,77.0,72.0,291,42,33015,14
2021 the Memorial Tournament pres. by Nationwide,2021-06-03,255.0,65.0,1.299,12.9,196,69.7,0.035,8.7,256,74.2,0.0,11.0,236,73.7,0.012,10.4,195,Muirfield Village Golf Club,"Dublin, OH",72,7543,37189.0,Harold Varner III,0.04975,0.529,-0.264,-0.284,72,73,75.0,72.0,292,47,26009,11
2021 the Memorial Tournament pres. by Nationwide,2021-06-03,255.0,65.0,1.299,12.9,196,69.7,0.035,8.7,256,74.2,0.0,11.0,236,73.7,0.012,10.4,195,Muirfield Village Golf Club,"Dublin, OH",72,7543,20229.0,Stewart Cink,-0.1785,-0.05,0.471,-0.213,70,74,77.0,71.0,292,47,26009,11
2021 the Memorial Tournament pres. by Nationwide,2021-06-03,255.0,65.0,1.299,12.9,196,69.7,0.035,8.7,256,74.2,0.0,11.0,236,73.7,0.012,10.4,195,Muirfield Village Golf Club,"Dublin, OH",72,7543,46717.0,Viktor Hovland,-1.3015,0.646,1.198,-0.513,72,70,76.0,74.0,292,47,26009,11
2021 the Memorial Tournament pres. by Nationwide,2021-06-03,255.0,65.0,1.299,12.9,196,69.7,0.035,8.7,256,74.2,0.0,11.0,236,73.7,0.012,10.4,195,Muirfield Village Golf Club,"Dublin, OH",72,7543,46550.0,Brandon Hagy,0.36525,-0.326,0.359,-0.619,76,70,77.0,70.0,293,50,23343,9
2021 the Memorial Tournament pres. by Nationwide,2021-06-03,255.0,65.0,1.299,12.9,196,69.7,0.035,8.7,256,74.2,0.0,11.0,236,73.7,0.012,10.4,195,Muirfield Village Golf Club,"Dublin, OH",72,7543,47504.0,Sam Burns,0.1705,-0.379,0.738,-0.749,71,71,75.0,76.0,293,50,23343,9
2021 the Memorial Tournament pres. by Nationwide,2021-06-03,255.0,65.0,1.299,12.9,196,69.7,0.035,8.7,256,74.2,0.0,11.0,236,73.7,0.012,10.4,195,Muirfield Village Golf Club,"Dublin, OH",72,7543,32640.0,Troy Merritt,2.011,-0.708,-0.783,-0.741,74,70,71.0,78.0,293,50,23343,9
2021 the Memorial Tournament pres. by Nationwide,2021-06-03,255.0,65.0,1.299,12.9,196,69.7,0.035,8.7,256,74.2,0.0,11.0,236,73.7,0.012,10.4,195,Muirfield Village Golf Club,"Dublin, OH",72,7543,30927.0,Brendon Todd,0.45475,0.2,-0.219,-0.906,72,72,74.0,76.0,294,53,21995,7
2021 the Memorial Tournament pres. by Nationwide,2021-06-03,255.0,65.0,1.299,12.9,196,69.7,0.035,8.7,256,74.2,0.0,11.0,236,73.7,0.012,10.4,195,Muirfield Village Golf Club,"Dublin, OH",72,7543,26331.0,Charl Schwartzel,-0.2925,0.524,-0.392,-0.31,70,72,75.0,77.0,294,53,21995,7
2021 the Memorial Tournament pres. by Nationwide,2021-06-03,255.0,65.0,1.299,12.9,196,69.7,0.035,8.7,256,74.2,0.0,11.0,236,73.7,0.012,10.4,195,Muirfield Village Golf Club,"Dublin, OH",72,7543,39997.0,Corey Conners,0.553,0.437,-1.089,-0.371,74,69,74.0,77.0,294,53,21995,7
2021 the Memorial Tournament pres. by Nationwide,2021-06-03,255.0,65.0,1.299,12.9,196,69.7,0.035,8.7,256,74.2,0.0,11.0,236,73.7,0.012,10.4,195,Muirfield Village Golf Club,"Dublin, OH",72,7543,27936.0,Martin Laird,0.972,-0.265,-0.614,-0.563,74,72,74.0,74.0,294,53,21995,7
2021 the Memorial Tournament pres. by Nationwide,2021-06-03,255.0,65.0,1.299,12.9,196,69.7,0.035,8.7,256,74.2,0.0,11.0,236,73.7,0.012,10.4,195,Muirfield Village Golf Club,"Dublin, OH",72,7543,29908.0,C.T. Pan,-0.2545,0.364,0.154,-0.983,74,70,74.0,77.0,295,57,21111,6
2021 the Memorial Tournament pres. by Nationwide,2021-06-03,255.0,65.0,1.299,12.9,196,69.7,0.035,8.7,256,74.2,0.0,11.0,236,73.7,0.012,10.4,195,Muirfield Village Golf Club,"Dublin, OH",72,7543,12716.0,Charley Hoffman,-0.9465,0.869,0.631,-1.274,72,71,80.0,72.0,295,57,21111,6
2021 the Memorial Tournament pres. by Nationwide,2021-06-03,255.0,65.0,1.299,12.9,196,69.7,0.035,8.7,256,74.2,0.0,11.0,236,73.7,0.012,10.4,195,Muirfield Village Golf Club,"Dublin, OH",72,7543,26851.0,Marc Leishman,-0.24425,0.19,-0.73,0.064,69,75,75.0,76.0,295,57,21111,6
2021 the Memorial Tournament pres. by Nationwide,2021-06-03,255.0,65.0,1.299,12.9,196,69.7,0.035,8.7,256,74.2,0.0,11.0,236,73.7,0.012,10.4,195,Muirfield Village Golf Club,"Dublin, OH",72,7543,33122.0,Russell Knox,0.13825,0.095,0.046,-1.0,72,73,75.0,75.0,295,57,21111,6
2021 the Memorial Tournament pres. by Nationwide,2021-06-03,255.0,65.0,1.299,12.9,196,69.7,0.035,8.7,256,74.2,0.0,11.0,236,73.7,0.012,10.4,195,Muirfield Village Golf Club,"Dublin, OH",72,7543,54314.0,Tyler Strafaci,-0.305,0.164,-0.107,-0.472,74,71,78.0,72.0,295,57,21111,0
2021 the Memorial Tournament pres. by Nationwide,2021-06-03,255.0,65.0,1.299,12.9,196,69.7,0.035,8.7,256,74.2,0.0,11.0,236,73.7,0.012,10.4,195,Muirfield Village Golf Club,"Dublin, OH",72,7543,32839.0,Hideki Matsuyama,-2.36125,1.052,0.173,0.166,73,68,79.0,76.0,296,62,20460,5
2021 the Memorial Tournament pres. by Nationwide,2021-06-03,255.0,65.0,1.299,12.9,196,69.7,0.035,8.7,256,74.2,0.0,11.0,236,73.7,0.012,10.4,195,Muirfield Village Golf Club,"Dublin, OH",72,7543,34264.0,Hudson Swafford,0.19975,-0.419,-0.614,-0.137,72,73,78.0,73.0,296,62,20460,5
2021 the Memorial Tournament pres. by Nationwide,2021-06-03,255.0,65.0,1.299,12.9,196,69.7,0.035,8.7,256,74.2,0.0,11.0,236,73.7,0.012,10.4,195,Muirfield Village Golf Club,"Dublin, OH",72,7543,32150.0,Michael Thompson,-0.1785,-0.541,-1.128,0.627,70,73,73.0,81.0,297,64,20181,5
2021 the Memorial Tournament pres. by Nationwide,2021-06-03,255.0,65.0,1.299,12.9,196,69.7,0.035,8.7,256,74.2,0.0,11.0,236,73.7,0.012,10.4,195,Muirfield Village Golf Club,"Dublin, OH",72,7543,49771.0,J.T. Poston,0.22925,-0.004,-0.51,-1.186,69,74,78.0,77.0,298,65,19902,4
2021 the Memorial Tournament pres. by Nationwide,2021-06-03,255.0,65.0,1.299,12.9,196,69.7,0.035,8.7,256,74.2,0.0,11.0,236,73.7,0.012,10.4,195,Muirfield Village Golf Club,"Dublin, OH",72,7543,32791.0,K.H. Lee,-0.5635,-0.497,-1.206,0.796,74,71,79.0,74.0,298,65,19902,4
2021 the Memorial Tournament pres. by Nationwide,2021-06-03,255.0,65.0,1.299,12.9,196,69.7,0.035,8.7,256,74.2,0.0,11.0,236,73.7,0.012,10.4,195,Muirfield Village Golf Club,"Dublin, OH",72,7543,29420.0,Billy Horschel,-0.1935,0.845,-1.471,-1.401,76,70,82.0,73.0,301,67,19623,4
2021 the Memorial Tournament pres. by Nationwide,2021-06-03,255.0,65.0,1.299,12.9,196,69.7,0.035,8.7,256,74.2,0.0,11.0,236,73.7,0.012,10.4,195,Muirfield Village Golf Club,"Dublin, OH",72,7543,33597.0,Harry Higgs,-0.39875,-0.772,-1.78,-0.27,76,69,76.0,84.0,305,68,19437,4
2021 Wells Fargo Championship,2021-05-06,254.0,64.5,0.0,11.1,342,60.3,0.091,17.6,318,60.7,0.0,16.2,273,66.2,0.0,19.0,201,Quail Hollow Club,"Charlotte, NC",71,7521,,Akshay Bhatia,,,,,73,72,,,145,,,0
2021 Wells Fargo Championship,2021-05-06,254.0,64.5,0.0,11.1,342,60.3,0.091,17.6,318,60.7,0.0,16.2,273,66.2,0.0,19.0,201,Quail Hollow Club,"Charlotte, NC",71,7521,,Byeong Hun An,,,,,76,69,,,145,,,0
2021 Wells Fargo Championship,2021-05-06,254.0,64.5,0.0,11.1,342,60.3,0.091,17.6,318,60.7,0.0,16.2,273,66.2,0.0,19.0,201,Quail Hollow Club,"Charlotte, NC",71,7521,,Cameron Tringale,,,,,72,73,,,145,,,0
2021 Wells Fargo Championship,2021-05-06,254.0,64.5,0.0,11.1,342,60.3,0.091,17.6,318,60.7,0.0,16.2,273,66.2,0.0,19.0,201,Quail Hollow Club,"Charlotte, NC",71,7521,,Harold Varner III,,,,,72,73,,,145,,,0
2021 Wells Fargo Championship,2021-05-06,254.0,64.5,0.0,11.1,342,60.3,0.091,17.6,318,60.7,0.0,16.2,273,66.2,0.0,19.0,201,Quail Hollow Club,"Charlotte, NC",71,7521,,Harry Higgs,,,,,74,71,,,145,,,0
2021 Wells Fargo Championship,2021-05-06,254.0,64.5,0.0,11.1,342,60.3,0.091,17.6,318,60.7,0.0,16.2,273,66.2,0.0,19.0,201,Quail Hollow Club,"Charlotte, NC",71,7521,,Jamie Lovemark,,,,,70,75,,,145,,,0
2021 Wells Fargo Championship,2021-05-06,254.0,64.5,0.0,11.1,342,60.3,0.091,17.6,318,60.7,0.0,16.2,273,66.2,0.0,19.0,201,Quail Hollow Club,"Charlotte, NC",71,7521,,Jason Day,,,,,72,73,,,145,,,0
2021 Wells Fargo Championship,2021-05-06,254.0,64.5,0.0,11.1,342,60.3,0.091,17.6,318,60.7,0.0,16.2,273,66.2,0.0,19.0,201,Quail Hollow Club,"Charlotte, NC",71,7521,,Joseph Bramlett,,,,,70,75,,,145,,,0
