TOURNAMENT_NAME,ROUND_DATE,ROUND_NUMBER,ELEVATION,TEMPERATURE,PRECIPITATION,WIND_SPEED,WIND_DIRECTION,COURSE_NAME,COURSE_LOCATION,PAR,LENGTH,COURSE_AVERAGE_SCORE,PLAYER_ID,PLAYER_NAME,GIR_PERCENTAGE,TOTAL_DRIVING_DISTANCE,FIR_PERCENTAGE,SCRAMBLING_PERCENTAGE,PUTTS_PER_ROUND,SCORE,TOTAL_SCORE
2022 U.S. Open,2022-06-19,4,16.0,56.7,0.406,15.0,325,The Country Club,"Brookline, MA",70,7254,72.94,51491,Brandon Matthews,47.22,306.3,30.36,52.63,29.5,77,296
2022 U.S. Open,2022-06-16,1,16.0,66.5,0.02,16.8,190,The Country Club,"Brookline, MA",70,7254,72.94,61143,Austin Greaser,52.78,302.5,37.5,44.12,29.5,72,297
2022 U.S. Open,2022-06-17,2,16.0,73.5,0.276,14.2,224,The Country Club,"Brookline, MA",70,7254,72.94,61143,Austin Greaser,52.78,302.5,37.5,44.12,29.5,70,297
2022 U.S. Open,2022-06-18,3,16.0,68.4,0.0,15.9,301,The Country Club,"Brookline, MA",70,7254,72.94,61143,Austin Greaser,52.78,302.5,37.5,44.12,29.5,76,297
2022 U.S. Open,2022-06-19,4,16.0,56.7,0.406,15.0,325,The Country Club,"Brookline, MA",70,7254,72.94,61143,Austin Greaser,52.78,302.5,37.5,44.12,29.5,79,297
2022 U.S. Open,2022-06-16,1,16.0,66.5,0.02,16.8,190,The Country Club,"Brookline, MA",70,7254,72.94,34099,Harris English,55.56,299.9,57.14,37.5,30.5,73,297
2022 U.S. Open,2022-06-17,2,16.0,73.5,0.276,14.2,224,The Country Club,"Brookline, MA",70,7254,72.94,34099,Harris English,55.56,299.9,57.14,37.5,30.5,69,297
2022 U.S. Open,2022-06-18,3,16.0,68.4,0.0,15.9,301,The Country Club,"Brookline, MA",70,7254,72.94,34099,Harris English,55.56,299.9,57.14,37.5,30.5,78,297
2022 U.S. Open,2022-06-19,4,16.0,56.7,0.406,15.0,325,The Country Club,"Brookline, MA",70,7254,72.94,34099,Harris English,55.56,299.9,57.14,37.5,30.5,77,297
2022 U.S. Open,2022-06-16,1,16.0,66.5,0.02,16.8,190,The Country Club,"Brookline, MA",70,7254,72.94,34213,Grayson Murray,58.33,316.8,48.21,43.33,29.5,75,298
2022 U.S. Open,2022-06-17,2,16.0,73.5,0.276,14.2,224,The Country Club,"Brookline, MA",70,7254,72.94,34213,Grayson Murray,58.33,316.8,48.21,43.33,29.5,67,298
2022 U.S. Open,2022-06-18,3,16.0,68.4,0.0,15.9,301,The Country Club,"Brookline, MA",70,7254,72.94,34213,Grayson Murray,58.33,316.8,48.21,43.33,29.5,76,298
2022 U.S. Open,2022-06-19,4,16.0,56.7,0.406,15.0,325,The Country Club,"Brookline, MA",70,7254,72.94,34213,Grayson Murray,58.33,316.8,48.21,43.33,29.5,80,298
2023 Masters Tournament,2023-04-06,1,44.0,73.6,0.035,8.1,181,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,46970,Jon Rahm,72.22,298.8,85.71,80.0,28.75,65,276
2023 Masters Tournament,2023-04-07,2,44.0,71.0,0.831,15.4,152,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,46970,Jon Rahm,72.22,298.8,85.71,80.0,28.75,69,276
2023 Masters Tournament,2023-04-08,3,44.0,49.8,0.992,16.1,46,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,46970,Jon Rahm,72.22,298.8,85.71,80.0,28.75,73,276
2023 Masters Tournament,2023-04-09,4,44.0,51.1,0.449,17.4,42,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,46970,Jon Rahm,72.22,298.8,85.71,80.0,28.75,69,276
2023 Masters Tournament,2023-04-06,1,44.0,73.6,0.035,8.1,181,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,36689,Brooks Koepka,66.67,306.3,76.79,66.67,29.0,65,280
2023 Masters Tournament,2023-04-07,2,44.0,71.0,0.831,15.4,152,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,36689,Brooks Koepka,66.67,306.3,76.79,66.67,29.0,67,280
2023 Masters Tournament,2023-04-08,3,44.0,49.8,0.992,16.1,46,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,36689,Brooks Koepka,66.67,306.3,76.79,66.67,29.0,73,280
2023 Masters Tournament,2023-04-09,4,44.0,51.1,0.449,17.4,42,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,36689,Brooks Koepka,66.67,306.3,76.79,66.67,29.0,75,280
2023 Masters Tournament,2023-04-06,1,44.0,73.6,0.035,8.1,181,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,1810,Phil Mickelson,65.28,288.8,82.14,60.0,28.25,71,280
2023 Masters Tournament,2023-04-07,2,44.0,71.0,0.831,15.4,152,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,1810,Phil Mickelson,65.28,288.8,82.14,60.0,28.25,69,280
2023 Masters Tournament,2023-04-08,3,44.0,49.8,0.992,16.1,46,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,1810,Phil Mickelson,65.28,288.8,82.14,60.0,28.25,75,280
2023 Masters Tournament,2023-04-09,4,44.0,51.1,0.449,17.4,42,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,1810,Phil Mickelson,65.28,288.8,82.14,60.0,28.25,65,280
2023 Masters Tournament,2023-04-06,1,44.0,73.6,0.035,8.1,181,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,34046,Jordan Spieth,61.11,296.8,73.21,60.71,27.75,69,281
2023 Masters Tournament,2023-04-07,2,44.0,71.0,0.831,15.4,152,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,34046,Jordan Spieth,61.11,296.8,73.21,60.71,27.75,70,281
2023 Masters Tournament,2023-04-08,3,44.0,49.8,0.992,16.1,46,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,34046,Jordan Spieth,61.11,296.8,73.21,60.71,27.75,76,281
2023 Masters Tournament,2023-04-09,4,44.0,51.1,0.449,17.4,42,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,34046,Jordan Spieth,61.11,296.8,73.21,60.71,27.75,66,281
2023 Masters Tournament,2023-04-06,1,44.0,73.6,0.035,8.1,181,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,34360,Patrick Reed,62.5,288.4,80.36,62.96,27.25,71,281
2023 Masters Tournament,2023-04-07,2,44.0,71.0,0.831,15.4,152,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,34360,Patrick Reed,62.5,288.4,80.36,62.96,27.25,70,281
2023 Masters Tournament,2023-04-08,3,44.0,49.8,0.992,16.1,46,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,34360,Patrick Reed,62.5,288.4,80.36,62.96,27.25,72,281
2023 Masters Tournament,2023-04-09,4,44.0,51.1,0.449,17.4,42,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,34360,Patrick Reed,62.5,288.4,80.36,62.96,27.25,68,281
2023 Masters Tournament,2023-04-06,1,44.0,73.6,0.035,8.1,181,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,34098,Russell Henley,66.67,284.8,89.29,75.0,27.75,73,281
2023 Masters Tournament,2023-04-07,2,44.0,71.0,0.831,15.4,152,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,34098,Russell Henley,66.67,284.8,89.29,75.0,27.75,67,281
2023 Masters Tournament,2023-04-08,3,44.0,49.8,0.992,16.1,46,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,34098,Russell Henley,66.67,284.8,89.29,75.0,27.75,71,281
2023 Masters Tournament,2023-04-09,4,44.0,51.1,0.449,17.4,42,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,34098,Russell Henley,66.67,284.8,89.29,75.0,27.75,70,281
2023 Masters Tournament,2023-04-06,1,44.0,73.6,0.035,8.1,181,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,57366,Cameron Young,66.67,320.0,83.93,54.17,28.25,67,282
2023 Masters Tournament,2023-04-07,2,44.0,71.0,0.831,15.4,152,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,57366,Cameron Young,66.67,320.0,83.93,54.17,28.25,72,282
2023 Masters Tournament,2023-04-08,3,44.0,49.8,0.992,16.1,46,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,57366,Cameron Young,66.67,320.0,83.93,54.17,28.25,75,282
2023 Masters Tournament,2023-04-09,4,44.0,51.1,0.449,17.4,42,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,57366,Cameron Young,66.67,320.0,83.93,54.17,28.25,68,282
2023 Masters Tournament,2023-04-06,1,44.0,73.6,0.035,8.1,181,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,46717,Viktor Hovland,61.11,299.3,87.5,71.43,28.75,65,282
2023 Masters Tournament,2023-04-07,2,44.0,71.0,0.831,15.4,152,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,46717,Viktor Hovland,61.11,299.3,87.5,71.43,28.75,73,282
2023 Masters Tournament,2023-04-08,3,44.0,49.8,0.992,16.1,46,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,46717,Viktor Hovland,61.11,299.3,87.5,71.43,28.75,70,282
2023 Masters Tournament,2023-04-09,4,44.0,51.1,0.449,17.4,42,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,46717,Viktor Hovland,61.11,299.3,87.5,71.43,28.75,74,282
2023 Masters Tournament,2023-04-06,1,44.0,73.6,0.035,8.1,181,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,51634,Sahith Theegala,65.28,302.6,78.57,56.0,28.5,73,283
2023 Masters Tournament,2023-04-07,2,44.0,71.0,0.831,15.4,152,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,51634,Sahith Theegala,65.28,302.6,78.57,56.0,28.5,70,283
2023 Masters Tournament,2023-04-08,3,44.0,49.8,0.992,16.1,46,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,51634,Sahith Theegala,65.28,302.6,78.57,56.0,28.5,73,283
2023 Masters Tournament,2023-04-09,4,44.0,51.1,0.449,17.4,42,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,51634,Sahith Theegala,65.28,302.6,78.57,56.0,28.5,67,283
2023 Masters Tournament,2023-04-06,1,44.0,73.6,0.035,8.1,181,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,50525,Collin Morikawa,63.89,294.6,80.36,65.38,28.5,69,284
2023 Masters Tournament,2023-04-07,2,44.0,71.0,0.831,15.4,152,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,50525,Collin Morikawa,63.89,294.6,80.36,65.38,28.5,69,284
2023 Masters Tournament,2023-04-08,3,44.0,49.8,0.992,16.1,46,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,50525,Collin Morikawa,63.89,294.6,80.36,65.38,28.5,74,284
2023 Masters Tournament,2023-04-09,4,44.0,51.1,0.449,17.4,42,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,50525,Collin Morikawa,63.89,294.6,80.36,65.38,28.5,72,284
2023 Masters Tournament,2023-04-06,1,44.0,73.6,0.035,8.1,181,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,40098,Matt Fitzpatrick,63.89,303.5,78.57,73.08,29.25,70,284
2023 Masters Tournament,2023-04-07,2,44.0,71.0,0.831,15.4,152,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,40098,Matt Fitzpatrick,63.89,303.5,78.57,73.08,29.25,72,284
2023 Masters Tournament,2023-04-08,3,44.0,49.8,0.992,16.1,46,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,40098,Matt Fitzpatrick,63.89,303.5,78.57,73.08,29.25,72,284
2023 Masters Tournament,2023-04-09,4,44.0,51.1,0.449,17.4,42,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,40098,Matt Fitzpatrick,63.89,303.5,78.57,73.08,29.25,70,284
2023 Masters Tournament,2023-04-06,1,44.0,73.6,0.035,8.1,181,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,46046,Scottie Scheffler,76.39,308.6,73.21,58.82,31.75,68,284
2023 Masters Tournament,2023-04-07,2,44.0,71.0,0.831,15.4,152,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,46046,Scottie Scheffler,76.39,308.6,73.21,58.82,31.75,75,284
2023 Masters Tournament,2023-04-08,3,44.0,49.8,0.992,16.1,46,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,46046,Scottie Scheffler,76.39,308.6,73.21,58.82,31.75,71,284
2023 Masters Tournament,2023-04-09,4,44.0,51.1,0.449,17.4,42,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,46046,Scottie Scheffler,76.39,308.6,73.21,58.82,31.75,70,284
2023 Masters Tournament,2023-04-06,1,44.0,73.6,0.035,8.1,181,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,48081,Xander Schauffele,72.22,298.1,78.57,65.0,29.75,68,284
2023 Masters Tournament,2023-04-07,2,44.0,71.0,0.831,15.4,152,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,48081,Xander Schauffele,72.22,298.1,78.57,65.0,29.75,74,284
2023 Masters Tournament,2023-04-08,3,44.0,49.8,0.992,16.1,46,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,48081,Xander Schauffele,72.22,298.1,78.57,65.0,29.75,71,284
2023 Masters Tournament,2023-04-09,4,44.0,51.1,0.449,17.4,42,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,48081,Xander Schauffele,72.22,298.1,78.57,65.0,29.75,71,284
2023 Masters Tournament,2023-04-06,1,44.0,73.6,0.035,8.1,181,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,31323,Gary Woodland,70.83,310.4,75.0,61.9,30.0,68,285
2023 Masters Tournament,2023-04-07,2,44.0,71.0,0.831,15.4,152,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,31323,Gary Woodland,70.83,310.4,75.0,61.9,30.0,72,285
2023 Masters Tournament,2023-04-08,3,44.0,49.8,0.992,16.1,46,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,31323,Gary Woodland,70.83,310.4,75.0,61.9,30.0,73,285
2023 Masters Tournament,2023-04-09,4,44.0,51.1,0.449,17.4,42,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,31323,Gary Woodland,70.83,310.4,75.0,61.9,30.0,72,285
2023 Masters Tournament,2023-04-06,1,44.0,73.6,0.035,8.1,181,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,35450,Patrick Cantlay,75.0,308.4,80.36,55.56,31.25,71,285
2023 Masters Tournament,2023-04-07,2,44.0,71.0,0.831,15.4,152,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,35450,Patrick Cantlay,75.0,308.4,80.36,55.56,31.25,71,285
2023 Masters Tournament,2023-04-08,3,44.0,49.8,0.992,16.1,46,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,35450,Patrick Cantlay,75.0,308.4,80.36,55.56,31.25,68,285
2023 Masters Tournament,2023-04-09,4,44.0,51.1,0.449,17.4,42,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,35450,Patrick Cantlay,75.0,308.4,80.36,55.56,31.25,75,285
2023 Masters Tournament,2023-04-06,1,44.0,73.6,0.035,8.1,181,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,32839,Hideki Matsuyama,61.11,283.5,85.71,71.43,28.75,71,286
2023 Masters Tournament,2023-04-07,2,44.0,71.0,0.831,15.4,152,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,32839,Hideki Matsuyama,61.11,283.5,85.71,71.43,28.75,70,286
2023 Masters Tournament,2023-04-08,3,44.0,49.8,0.992,16.1,46,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,32839,Hideki Matsuyama,61.11,283.5,85.71,71.43,28.75,70,286
2023 Masters Tournament,2023-04-09,4,44.0,51.1,0.449,17.4,42,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,32839,Hideki Matsuyama,61.11,283.5,85.71,71.43,28.75,75,286
2023 Masters Tournament,2023-04-06,1,44.0,73.6,0.035,8.1,181,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,22405,Justin Rose,59.72,299.9,75.0,58.62,28.0,69,286
2023 Masters Tournament,2023-04-07,2,44.0,71.0,0.831,15.4,152,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,22405,Justin Rose,59.72,299.9,75.0,58.62,28.0,71,286
2023 Masters Tournament,2023-04-08,3,44.0,49.8,0.992,16.1,46,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,22405,Justin Rose,59.72,299.9,75.0,58.62,28.0,73,286
2023 Masters Tournament,2023-04-09,4,44.0,51.1,0.449,17.4,42,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,22405,Justin Rose,59.72,299.9,75.0,58.62,28.0,73,286
2023 Masters Tournament,2023-04-06,1,44.0,73.6,0.035,8.1,181,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,59652,Sam Bennett,63.89,281.1,80.36,69.23,28.75,68,286
2023 Masters Tournament,2023-04-07,2,44.0,71.0,0.831,15.4,152,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,59652,Sam Bennett,63.89,281.1,80.36,69.23,28.75,68,286
2023 Masters Tournament,2023-04-08,3,44.0,49.8,0.992,16.1,46,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,59652,Sam Bennett,63.89,281.1,80.36,69.23,28.75,76,286
2023 Masters Tournament,2023-04-09,4,44.0,51.1,0.449,17.4,42,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,59652,Sam Bennett,63.89,281.1,80.36,69.23,28.75,74,286
2023 Masters Tournament,2023-04-06,1,44.0,73.6,0.035,8.1,181,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,33204,Shane Lowry,70.83,293.6,89.29,61.9,31.0,68,286
2023 Masters Tournament,2023-04-07,2,44.0,71.0,0.831,15.4,152,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,33204,Shane Lowry,70.83,293.6,89.29,61.9,31.0,72,286
2023 Masters Tournament,2023-04-08,3,44.0,49.8,0.992,16.1,46,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,33204,Shane Lowry,70.83,293.6,89.29,61.9,31.0,73,286
2023 Masters Tournament,2023-04-09,4,44.0,51.1,0.449,17.4,42,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,33204,Shane Lowry,70.83,293.6,89.29,61.9,31.0,73,286
2023 Masters Tournament,2023-04-06,1,44.0,73.6,0.035,8.1,181,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,39971,Sungjae Im,59.72,282.3,76.79,65.52,28.0,71,286
2023 Masters Tournament,2023-04-07,2,44.0,71.0,0.831,15.4,152,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,39971,Sungjae Im,59.72,282.3,76.79,65.52,28.0,76,286
2023 Masters Tournament,2023-04-08,3,44.0,49.8,0.992,16.1,46,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,39971,Sungjae Im,59.72,282.3,76.79,65.52,28.0,67,286
2023 Masters Tournament,2023-04-09,4,44.0,51.1,0.449,17.4,42,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,39971,Sungjae Im,59.72,282.3,76.79,65.52,28.0,72,286
2023 Masters Tournament,2023-04-06,1,44.0,73.6,0.035,8.1,181,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,55182,Tom Kim,70.83,299.8,83.93,66.67,30.0,70,286
2023 Masters Tournament,2023-04-07,2,44.0,71.0,0.831,15.4,152,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,55182,Tom Kim,70.83,299.8,83.93,66.67,30.0,72,286
2023 Masters Tournament,2023-04-08,3,44.0,49.8,0.992,16.1,46,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,55182,Tom Kim,70.83,299.8,83.93,66.67,30.0,74,286
2023 Masters Tournament,2023-04-09,4,44.0,51.1,0.449,17.4,42,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,55182,Tom Kim,70.83,299.8,83.93,66.67,30.0,70,286
2023 Masters Tournament,2023-04-06,1,44.0,73.6,0.035,8.1,181,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,30926,Chris Kirk,59.72,289.1,82.14,58.62,28.5,70,287
2023 Masters Tournament,2023-04-07,2,44.0,71.0,0.831,15.4,152,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,30926,Chris Kirk,59.72,289.1,82.14,58.62,28.5,74,287
2023 Masters Tournament,2023-04-08,3,44.0,49.8,0.992,16.1,46,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,30926,Chris Kirk,59.72,289.1,82.14,58.62,28.5,72,287
2023 Masters Tournament,2023-04-09,4,44.0,51.1,0.449,17.4,42,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,30926,Chris Kirk,59.72,289.1,82.14,58.62,28.5,71,287
2023 Masters Tournament,2023-04-06,1,44.0,73.6,0.035,8.1,181,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,32791,K.H. Lee,59.72,296.0,85.71,51.72,29.25,74,287
2023 Masters Tournament,2023-04-07,2,44.0,71.0,0.831,15.4,152,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,32791,K.H. Lee,59.72,296.0,85.71,51.72,29.25,67,287
2023 Masters Tournament,2023-04-08,3,44.0,49.8,0.992,16.1,46,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,32791,K.H. Lee,59.72,296.0,85.71,51.72,29.25,74,287
2023 Masters Tournament,2023-04-09,4,44.0,51.1,0.449,17.4,42,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,32791,K.H. Lee,59.72,296.0,85.71,51.72,29.25,72,287
2023 Masters Tournament,2023-04-06,1,44.0,73.6,0.035,8.1,181,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,33141,Keegan Bradley,54.17,292.3,78.57,66.67,28.25,70,287
2023 Masters Tournament,2023-04-07,2,44.0,71.0,0.831,15.4,152,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,33141,Keegan Bradley,54.17,292.3,78.57,66.67,28.25,72,287
2023 Masters Tournament,2023-04-08,3,44.0,49.8,0.992,16.1,46,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,33141,Keegan Bradley,54.17,292.3,78.57,66.67,28.25,74,287
2023 Masters Tournament,2023-04-09,4,44.0,51.1,0.449,17.4,42,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,33141,Keegan Bradley,54.17,292.3,78.57,66.67,28.25,71,287
2023 Masters Tournament,2023-04-06,1,44.0,73.6,0.035,8.1,181,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,29936,Ryan Fox,65.28,305.9,64.29,64.0,29.75,70,288
2023 Masters Tournament,2023-04-07,2,44.0,71.0,0.831,15.4,152,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,29936,Ryan Fox,65.28,305.9,64.29,64.0,29.75,71,288
2023 Masters Tournament,2023-04-08,3,44.0,49.8,0.992,16.1,46,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,29936,Ryan Fox,65.28,305.9,64.29,64.0,29.75,74,288
2023 Masters Tournament,2023-04-09,4,44.0,51.1,0.449,17.4,42,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,29936,Ryan Fox,65.28,305.9,64.29,64.0,29.75,73,288
2023 Masters Tournament,2023-04-06,1,44.0,73.6,0.035,8.1,181,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,30692,Scott Stallings,61.11,302.0,69.64,64.29,28.75,70,288
2023 Masters Tournament,2023-04-07,2,44.0,71.0,0.831,15.4,152,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,30692,Scott Stallings,61.11,302.0,69.64,64.29,28.75,77,288
2023 Masters Tournament,2023-04-08,3,44.0,49.8,0.992,16.1,46,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,30692,Scott Stallings,61.11,302.0,69.64,64.29,28.75,69,288
2023 Masters Tournament,2023-04-09,4,44.0,51.1,0.449,17.4,42,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,30692,Scott Stallings,61.11,302.0,69.64,64.29,28.75,72,288
2023 Masters Tournament,2023-04-06,1,44.0,73.6,0.035,8.1,181,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,29725,Tony Finau,66.67,299.8,75.0,50.0,30.5,69,288
2023 Masters Tournament,2023-04-07,2,44.0,71.0,0.831,15.4,152,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,29725,Tony Finau,66.67,299.8,75.0,50.0,30.5,74,288
2023 Masters Tournament,2023-04-08,3,44.0,49.8,0.992,16.1,46,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,29725,Tony Finau,66.67,299.8,75.0,50.0,30.5,73,288
2023 Masters Tournament,2023-04-09,4,44.0,51.1,0.449,17.4,42,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,29725,Tony Finau,66.67,299.8,75.0,50.0,30.5,72,288
2023 Masters Tournament,2023-04-06,1,44.0,73.6,0.035,8.1,181,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,37189,Harold Varner III,54.17,300.3,71.43,66.67,28.5,72,289
2023 Masters Tournament,2023-04-07,2,44.0,71.0,0.831,15.4,152,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,37189,Harold Varner III,54.17,300.3,71.43,66.67,28.5,71,289
2023 Masters Tournament,2023-04-08,3,44.0,49.8,0.992,16.1,46,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,37189,Harold Varner III,54.17,300.3,71.43,66.67,28.5,76,289
2023 Masters Tournament,2023-04-09,4,44.0,51.1,0.449,17.4,42,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,37189,Harold Varner III,54.17,300.3,71.43,66.67,28.5,70,289
2023 Masters Tournament,2023-04-06,1,44.0,73.6,0.035,8.1,181,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,35506,Mackenzie Hughes,58.33,293.8,67.86,53.33,28.25,76,289
2023 Masters Tournament,2023-04-07,2,44.0,71.0,0.831,15.4,152,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,35506,Mackenzie Hughes,58.33,293.8,67.86,53.33,28.25,69,289
2023 Masters Tournament,2023-04-08,3,44.0,49.8,0.992,16.1,46,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,35506,Mackenzie Hughes,58.33,293.8,67.86,53.33,28.25,74,289
2023 Masters Tournament,2023-04-09,4,44.0,51.1,0.449,17.4,42,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,35506,Mackenzie Hughes,58.33,293.8,67.86,53.33,28.25,70,289
2023 Masters Tournament,2023-04-06,1,44.0,73.6,0.035,8.1,181,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,47504,Sam Burns,69.44,313.3,82.14,36.36,30.75,68,289
2023 Masters Tournament,2023-04-07,2,44.0,71.0,0.831,15.4,152,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,47504,Sam Burns,69.44,313.3,82.14,36.36,30.75,71,289
2023 Masters Tournament,2023-04-08,3,44.0,49.8,0.992,16.1,46,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,47504,Sam Burns,69.44,313.3,82.14,36.36,30.75,78,289
2023 Masters Tournament,2023-04-09,4,44.0,51.1,0.449,17.4,42,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,47504,Sam Burns,69.44,313.3,82.14,36.36,30.75,72,289
2023 Masters Tournament,2023-04-06,1,44.0,73.6,0.035,8.1,181,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,37455,Si Woo Kim,59.72,287.0,80.36,55.17,28.75,73,289
2023 Masters Tournament,2023-04-07,2,44.0,71.0,0.831,15.4,152,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,37455,Si Woo Kim,59.72,287.0,80.36,55.17,28.75,72,289
