TOURNAMENT_NAME,ROUND_DATE,ELEVATION,TEMPERATURE,PRECIPITATION,WIND_SPEED,WIND_DIRECTION,COURSE_NAME,COURSE_LOCATION,PAR,LENGTH,COURSE_AVERAGE_SCORE,PLAYER_ID,PLAYER_NAME,GIR_PERCENTAGE,BIRDIE_TO_BOGEY_RATIO,AVG_TOTAL_DRIVING_DISTANCE,FIR_PERCENTAGE,SCORING_AVERAGE,SCRAMBLING_PERCENTAGE,AVG_THREE_PUTTS_PER_ROUND,AVG_PUTTS_PER_ROUND,SCORE,TOTAL_SCORE
2024 FedEx St. Jude Championship,2024-08-16,86.0,85.9,0.0,10.4,203,TPC Southwind,"Memphis, TN",70,7243,68.95,35506,Mackenzie Hughes,61.32%,1.47,297.9,55.93%,69.9,64.91%,0.28,27.77,71,280
2024 FedEx St. Jude Championship,2024-08-17,86.0,83.4,0.354,10.0,264,TPC Southwind,"Memphis, TN",70,7243,68.95,35506,Mackenzie Hughes,61.32%,1.47,297.9,55.93%,69.9,64.91%,0.28,27.77,70,280
2024 FedEx St. Jude Championship,2024-08-18,86.0,83.4,0.0,10.4,313,TPC Southwind,"Memphis, TN",70,7243,68.95,35506,Mackenzie Hughes,61.32%,1.47,297.9,55.93%,69.9,64.91%,0.28,27.77,69,280
2024 FedEx St. Jude Championship,2024-08-15,86.0,81.5,0.031,6.5,155,TPC Southwind,"Memphis, TN",70,7243,68.95,33141,Keegan Bradley,67.09%,1.39,305.5,62.55%,70.29,56.41%,0.37,28.99,69,281
2024 FedEx St. Jude Championship,2024-08-16,86.0,85.9,0.0,10.4,203,TPC Southwind,"Memphis, TN",70,7243,68.95,33141,Keegan Bradley,67.09%,1.39,305.5,62.55%,70.29,56.41%,0.37,28.99,70,281
2024 FedEx St. Jude Championship,2024-08-17,86.0,83.4,0.354,10.0,264,TPC Southwind,"Memphis, TN",70,7243,68.95,33141,Keegan Bradley,67.09%,1.39,305.5,62.55%,70.29,56.41%,0.37,28.99,74,281
2024 FedEx St. Jude Championship,2024-08-18,86.0,83.4,0.0,10.4,313,TPC Southwind,"Memphis, TN",70,7243,68.95,33141,Keegan Bradley,67.09%,1.39,305.5,62.55%,70.29,56.41%,0.37,28.99,68,281
2024 FedEx St. Jude Championship,2024-08-15,86.0,81.5,0.031,6.5,155,TPC Southwind,"Memphis, TN",70,7243,68.95,34466,Peter Malnati,61.45%,1.1,297.1,52.44%,70.94,58.76%,0.42,28.63,67,281
2024 FedEx St. Jude Championship,2024-08-16,86.0,85.9,0.0,10.4,203,TPC Southwind,"Memphis, TN",70,7243,68.95,34466,Peter Malnati,61.45%,1.1,297.1,52.44%,70.94,58.76%,0.42,28.63,72,281
2024 FedEx St. Jude Championship,2024-08-17,86.0,83.4,0.354,10.0,264,TPC Southwind,"Memphis, TN",70,7243,68.95,34466,Peter Malnati,61.45%,1.1,297.1,52.44%,70.94,58.76%,0.42,28.63,70,281
2024 FedEx St. Jude Championship,2024-08-18,86.0,83.4,0.0,10.4,313,TPC Southwind,"Memphis, TN",70,7243,68.95,34466,Peter Malnati,61.45%,1.1,297.1,52.44%,70.94,58.76%,0.42,28.63,72,281
2024 FedEx St. Jude Championship,2024-08-15,86.0,81.5,0.031,6.5,155,TPC Southwind,"Memphis, TN",70,7243,68.95,57366,Cameron Young,66.19%,1.38,308.9,59.61%,70.42,59.03%,0.6,28.73,68,282
2024 FedEx St. Jude Championship,2024-08-16,86.0,85.9,0.0,10.4,203,TPC Southwind,"Memphis, TN",70,7243,68.95,57366,Cameron Young,66.19%,1.38,308.9,59.61%,70.42,59.03%,0.6,28.73,73,282
2024 FedEx St. Jude Championship,2024-08-17,86.0,83.4,0.354,10.0,264,TPC Southwind,"Memphis, TN",70,7243,68.95,57366,Cameron Young,66.19%,1.38,308.9,59.61%,70.42,59.03%,0.6,28.73,74,282
2024 FedEx St. Jude Championship,2024-08-18,86.0,83.4,0.0,10.4,313,TPC Southwind,"Memphis, TN",70,7243,68.95,57366,Cameron Young,66.19%,1.38,308.9,59.61%,70.42,59.03%,0.6,28.73,67,282
2024 FedEx St. Jude Championship,2024-08-15,86.0,81.5,0.031,6.5,155,TPC Southwind,"Memphis, TN",70,7243,68.95,34099,Harris English,63.77%,1.33,299.2,63.21%,70.37,62.39%,0.41,28.37,68,282
2024 FedEx St. Jude Championship,2024-08-16,86.0,85.9,0.0,10.4,203,TPC Southwind,"Memphis, TN",70,7243,68.95,34099,Harris English,63.77%,1.33,299.2,63.21%,70.37,62.39%,0.41,28.37,68,282
2024 FedEx St. Jude Championship,2024-08-17,86.0,83.4,0.354,10.0,264,TPC Southwind,"Memphis, TN",70,7243,68.95,34099,Harris English,63.77%,1.33,299.2,63.21%,70.37,62.39%,0.41,28.37,70,282
2024 FedEx St. Jude Championship,2024-08-18,86.0,83.4,0.0,10.4,313,TPC Southwind,"Memphis, TN",70,7243,68.95,34099,Harris English,63.77%,1.33,299.2,63.21%,70.37,62.39%,0.41,28.37,76,282
2024 FedEx St. Jude Championship,2024-08-15,86.0,81.5,0.031,6.5,155,TPC Southwind,"Memphis, TN",70,7243,68.95,36801,Mark Hubbard,66.44%,1.53,293.8,67.31%,69.71,60.71%,0.4,28.73,72,282
2024 FedEx St. Jude Championship,2024-08-16,86.0,85.9,0.0,10.4,203,TPC Southwind,"Memphis, TN",70,7243,68.95,36801,Mark Hubbard,66.44%,1.53,293.8,67.31%,69.71,60.71%,0.4,28.73,72,282
2024 FedEx St. Jude Championship,2024-08-17,86.0,83.4,0.354,10.0,264,TPC Southwind,"Memphis, TN",70,7243,68.95,36801,Mark Hubbard,66.44%,1.53,293.8,67.31%,69.71,60.71%,0.4,28.73,68,282
2024 FedEx St. Jude Championship,2024-08-18,86.0,83.4,0.0,10.4,313,TPC Southwind,"Memphis, TN",70,7243,68.95,36801,Mark Hubbard,66.44%,1.53,293.8,67.31%,69.71,60.71%,0.4,28.73,70,282
2024 FedEx St. Jude Championship,2024-08-15,86.0,81.5,0.031,6.5,155,TPC Southwind,"Memphis, TN",70,7243,68.95,49960,Sepp Straka,67.48%,1.38,294.9,70.10%,70.49,59.45%,0.36,28.93,71,282
2024 FedEx St. Jude Championship,2024-08-16,86.0,85.9,0.0,10.4,203,TPC Southwind,"Memphis, TN",70,7243,68.95,49960,Sepp Straka,67.48%,1.38,294.9,70.10%,70.49,59.45%,0.36,28.93,67,282
2024 FedEx St. Jude Championship,2024-08-17,86.0,83.4,0.354,10.0,264,TPC Southwind,"Memphis, TN",70,7243,68.95,49960,Sepp Straka,67.48%,1.38,294.9,70.10%,70.49,59.45%,0.36,28.93,71,282
2024 FedEx St. Jude Championship,2024-08-18,86.0,83.4,0.0,10.4,313,TPC Southwind,"Memphis, TN",70,7243,68.95,49960,Sepp Straka,67.48%,1.38,294.9,70.10%,70.49,59.45%,0.36,28.93,73,282
2024 FedEx St. Jude Championship,2024-08-15,86.0,81.5,0.031,6.5,155,TPC Southwind,"Memphis, TN",70,7243,68.95,25493,Nick Taylor,62.77%,1.21,291.1,60.60%,70.56,60.80%,0.49,28.67,68,283
2024 FedEx St. Jude Championship,2024-08-16,86.0,85.9,0.0,10.4,203,TPC Southwind,"Memphis, TN",70,7243,68.95,25493,Nick Taylor,62.77%,1.21,291.1,60.60%,70.56,60.80%,0.49,28.67,68,283
2024 FedEx St. Jude Championship,2024-08-17,86.0,83.4,0.354,10.0,264,TPC Southwind,"Memphis, TN",70,7243,68.95,25493,Nick Taylor,62.77%,1.21,291.1,60.60%,70.56,60.80%,0.49,28.67,70,283
2024 FedEx St. Jude Championship,2024-08-18,86.0,83.4,0.0,10.4,313,TPC Southwind,"Memphis, TN",70,7243,68.95,25493,Nick Taylor,62.77%,1.21,291.1,60.60%,70.56,60.80%,0.49,28.67,77,283
2024 FedEx St. Jude Championship,2024-08-15,86.0,81.5,0.031,6.5,155,TPC Southwind,"Memphis, TN",70,7243,68.95,49947,Taylor Moore,65.29%,1.3,305.3,57.80%,70.56,59.68%,0.37,28.75,71,284
2024 FedEx St. Jude Championship,2024-08-16,86.0,85.9,0.0,10.4,203,TPC Southwind,"Memphis, TN",70,7243,68.95,49947,Taylor Moore,65.29%,1.3,305.3,57.80%,70.56,59.68%,0.37,28.75,70,284
2024 FedEx St. Jude Championship,2024-08-17,86.0,83.4,0.354,10.0,264,TPC Southwind,"Memphis, TN",70,7243,68.95,49947,Taylor Moore,65.29%,1.3,305.3,57.80%,70.56,59.68%,0.37,28.75,72,284
2024 FedEx St. Jude Championship,2024-08-18,86.0,83.4,0.0,10.4,313,TPC Southwind,"Memphis, TN",70,7243,68.95,49947,Taylor Moore,65.29%,1.3,305.3,57.80%,70.56,59.68%,0.37,28.75,71,284
2024 FedEx St. Jude Championship,2024-08-15,86.0,81.5,0.031,6.5,155,TPC Southwind,"Memphis, TN",70,7243,68.95,47420,Jake Knapp,65.34%,1.22,309.8,56.48%,70.77,54.85%,0.52,29.03,70,286
2024 FedEx St. Jude Championship,2024-08-16,86.0,85.9,0.0,10.4,203,TPC Southwind,"Memphis, TN",70,7243,68.95,47420,Jake Knapp,65.34%,1.22,309.8,56.48%,70.77,54.85%,0.52,29.03,75,286
2024 FedEx St. Jude Championship,2024-08-17,86.0,83.4,0.354,10.0,264,TPC Southwind,"Memphis, TN",70,7243,68.95,47420,Jake Knapp,65.34%,1.22,309.8,56.48%,70.77,54.85%,0.52,29.03,71,286
2024 FedEx St. Jude Championship,2024-08-18,86.0,83.4,0.0,10.4,313,TPC Southwind,"Memphis, TN",70,7243,68.95,47420,Jake Knapp,65.34%,1.22,309.8,56.48%,70.77,54.85%,0.52,29.03,70,286
2024 FedEx St. Jude Championship,2024-08-15,86.0,81.5,0.031,6.5,155,TPC Southwind,"Memphis, TN",70,7243,68.95,34046,Jordan Spieth,65.87%,1.32,306.9,62.45%,70.34,53.95%,0.36,28.61,68,289
2024 FedEx St. Jude Championship,2024-08-16,86.0,85.9,0.0,10.4,203,TPC Southwind,"Memphis, TN",70,7243,68.95,34046,Jordan Spieth,65.87%,1.32,306.9,62.45%,70.34,53.95%,0.36,28.61,75,289
2024 FedEx St. Jude Championship,2024-08-17,86.0,83.4,0.354,10.0,264,TPC Southwind,"Memphis, TN",70,7243,68.95,34046,Jordan Spieth,65.87%,1.32,306.9,62.45%,70.34,53.95%,0.36,28.61,74,289
2024 FedEx St. Jude Championship,2024-08-18,86.0,83.4,0.0,10.4,313,TPC Southwind,"Memphis, TN",70,7243,68.95,34046,Jordan Spieth,65.87%,1.32,306.9,62.45%,70.34,53.95%,0.36,28.61,72,289
2024 FedEx St. Jude Championship,2024-08-15,86.0,81.5,0.031,6.5,155,TPC Southwind,"Memphis, TN",70,7243,68.95,28237,Rory McIlroy,65.70%,1.69,320.2,60.29%,69.74,64.08%,0.42,28.39,68,289
2024 FedEx St. Jude Championship,2024-08-16,86.0,85.9,0.0,10.4,203,TPC Southwind,"Memphis, TN",70,7243,68.95,28237,Rory McIlroy,65.70%,1.69,320.2,60.29%,69.74,64.08%,0.42,28.39,73,289
2024 FedEx St. Jude Championship,2024-08-17,86.0,83.4,0.354,10.0,264,TPC Southwind,"Memphis, TN",70,7243,68.95,28237,Rory McIlroy,65.70%,1.69,320.2,60.29%,69.74,64.08%,0.42,28.39,74,289
2024 FedEx St. Jude Championship,2024-08-18,86.0,83.4,0.0,10.4,313,TPC Southwind,"Memphis, TN",70,7243,68.95,28237,Rory McIlroy,65.70%,1.69,320.2,60.29%,69.74,64.08%,0.42,28.39,74,289
2024 FedEx St. Jude Championship,2024-08-15,86.0,81.5,0.031,6.5,155,TPC Southwind,"Memphis, TN",70,7243,68.95,39977,Max Homa,63.39%,1.31,300.3,56.56%,70.88,62.79%,0.48,28.64,69,291
2024 FedEx St. Jude Championship,2024-08-16,86.0,85.9,0.0,10.4,203,TPC Southwind,"Memphis, TN",70,7243,68.95,39977,Max Homa,63.39%,1.31,300.3,56.56%,70.88,62.79%,0.48,28.64,78,291
2024 FedEx St. Jude Championship,2024-08-17,86.0,83.4,0.354,10.0,264,TPC Southwind,"Memphis, TN",70,7243,68.95,39977,Max Homa,63.39%,1.31,300.3,56.56%,70.88,62.79%,0.48,28.64,74,291
2024 FedEx St. Jude Championship,2024-08-18,86.0,83.4,0.0,10.4,313,TPC Southwind,"Memphis, TN",70,7243,68.95,39977,Max Homa,63.39%,1.31,300.3,56.56%,70.88,62.79%,0.48,28.64,70,291
2024 The Sentry,2024-01-04,81.0,74.0,0.0,15.7,61,Kapalua Resort (Plantation Course),"Kapalua, HI",73,7596,68.36,30926,Chris Kirk,66.67%,1.53,296.4,61.35%,69.88,62.50%,0.3,28.65,67,263
2024 The Sentry,2024-01-05,81.0,73.9,0.02,10.9,33,Kapalua Resort (Plantation Course),"Kapalua, HI",73,7596,68.36,30926,Chris Kirk,66.67%,1.53,296.4,61.35%,69.88,62.50%,0.3,28.65,65,263
2024 The Sentry,2024-01-06,81.0,73.7,0.067,9.8,55,Kapalua Resort (Plantation Course),"Kapalua, HI",73,7596,68.36,30926,Chris Kirk,66.67%,1.53,296.4,61.35%,69.88,62.50%,0.3,28.65,66,263
2024 The Sentry,2024-01-07,81.0,74.3,0.071,10.4,14,Kapalua Resort (Plantation Course),"Kapalua, HI",73,7596,68.36,30926,Chris Kirk,66.67%,1.53,296.4,61.35%,69.88,62.50%,0.3,28.65,65,263
2024 The Sentry,2024-01-04,81.0,74.0,0.0,15.7,61,Kapalua Resort (Plantation Course),"Kapalua, HI",73,7596,68.36,51634,Sahith Theegala,64.94%,1.5,304.9,52.85%,69.9,59.04%,0.34,28.04,64,264
2024 The Sentry,2024-01-05,81.0,73.9,0.02,10.9,33,Kapalua Resort (Plantation Course),"Kapalua, HI",73,7596,68.36,51634,Sahith Theegala,64.94%,1.5,304.9,52.85%,69.9,59.04%,0.34,28.04,69,264
2024 The Sentry,2024-01-06,81.0,73.7,0.067,9.8,55,Kapalua Resort (Plantation Course),"Kapalua, HI",73,7596,68.36,51634,Sahith Theegala,64.94%,1.5,304.9,52.85%,69.9,59.04%,0.34,28.04,68,264
2024 The Sentry,2024-01-07,81.0,74.3,0.071,10.4,14,Kapalua Resort (Plantation Course),"Kapalua, HI",73,7596,68.36,51634,Sahith Theegala,64.94%,1.5,304.9,52.85%,69.9,59.04%,0.34,28.04,63,264
2024 The Sentry,2024-01-04,81.0,74.0,0.0,15.7,61,Kapalua Resort (Plantation Course),"Kapalua, HI",73,7596,68.36,34046,Jordan Spieth,64.04%,1.41,303.6,56.83%,70.13,62.88%,0.42,28.31,66,265
2024 The Sentry,2024-01-05,81.0,73.9,0.02,10.9,33,Kapalua Resort (Plantation Course),"Kapalua, HI",73,7596,68.36,34046,Jordan Spieth,64.04%,1.41,303.6,56.83%,70.13,62.88%,0.42,28.31,67,265
2024 The Sentry,2024-01-06,81.0,73.7,0.067,9.8,55,Kapalua Resort (Plantation Course),"Kapalua, HI",73,7596,68.36,34046,Jordan Spieth,64.04%,1.41,303.6,56.83%,70.13,62.88%,0.42,28.31,67,265
2024 The Sentry,2024-01-07,81.0,74.3,0.071,10.4,14,Kapalua Resort (Plantation Course),"Kapalua, HI",73,7596,68.36,34046,Jordan Spieth,64.04%,1.41,303.6,56.83%,70.13,62.88%,0.42,28.31,65,265
2024 The Sentry,2024-01-04,81.0,74.0,0.0,15.7,61,Kapalua Resort (Plantation Course),"Kapalua, HI",73,7596,68.36,33948,Byeong Hun An,64.13%,1.57,315.6,52.17%,69.74,64.90%,0.42,28.03,68,266
2024 The Sentry,2024-01-05,81.0,73.9,0.02,10.9,33,Kapalua Resort (Plantation Course),"Kapalua, HI",73,7596,68.36,33948,Byeong Hun An,64.13%,1.57,315.6,52.17%,69.74,64.90%,0.42,28.03,64,266
2024 The Sentry,2024-01-06,81.0,73.7,0.067,9.8,55,Kapalua Resort (Plantation Course),"Kapalua, HI",73,7596,68.36,33948,Byeong Hun An,64.13%,1.57,315.6,52.17%,69.74,64.90%,0.42,28.03,68,266
2024 The Sentry,2024-01-07,81.0,74.3,0.071,10.4,14,Kapalua Resort (Plantation Course),"Kapalua, HI",73,7596,68.36,33948,Byeong Hun An,64.13%,1.57,315.6,52.17%,69.74,64.90%,0.42,28.03,66,266
2024 The Sentry,2024-01-04,81.0,74.0,0.0,15.7,61,Kapalua Resort (Plantation Course),"Kapalua, HI",73,7596,68.36,27644,Brian Harman,67.62%,1.85,293.6,66.82%,69.28,67.34%,0.31,28.43,67,267
2024 The Sentry,2024-01-05,81.0,73.9,0.02,10.9,33,Kapalua Resort (Plantation Course),"Kapalua, HI",73,7596,68.36,27644,Brian Harman,67.62%,1.85,293.6,66.82%,69.28,67.34%,0.31,28.43,66,267
2024 The Sentry,2024-01-06,81.0,73.7,0.067,9.8,55,Kapalua Resort (Plantation Course),"Kapalua, HI",73,7596,68.36,27644,Brian Harman,67.62%,1.85,293.6,66.82%,69.28,67.34%,0.31,28.43,70,267
2024 The Sentry,2024-01-07,81.0,74.3,0.071,10.4,14,Kapalua Resort (Plantation Course),"Kapalua, HI",73,7596,68.36,27644,Brian Harman,67.62%,1.85,293.6,66.82%,69.28,67.34%,0.31,28.43,64,267
2024 The Sentry,2024-01-04,81.0,74.0,0.0,15.7,61,Kapalua Resort (Plantation Course),"Kapalua, HI",73,7596,68.36,50525,Collin Morikawa,70.99%,1.71,296.2,68.03%,69.23,59.81%,0.49,29.01,65,267
2024 The Sentry,2024-01-05,81.0,73.9,0.02,10.9,33,Kapalua Resort (Plantation Course),"Kapalua, HI",73,7596,68.36,50525,Collin Morikawa,70.99%,1.71,296.2,68.03%,69.23,59.81%,0.49,29.01,67,267
2024 The Sentry,2024-01-06,81.0,73.7,0.067,9.8,55,Kapalua Resort (Plantation Course),"Kapalua, HI",73,7596,68.36,50525,Collin Morikawa,70.99%,1.71,296.2,68.03%,69.23,59.81%,0.49,29.01,70,267
2024 The Sentry,2024-01-07,81.0,74.3,0.071,10.4,14,Kapalua Resort (Plantation Course),"Kapalua, HI",73,7596,68.36,50525,Collin Morikawa,70.99%,1.71,296.2,68.03%,69.23,59.81%,0.49,29.01,65,267
2024 The Sentry,2024-01-04,81.0,74.0,0.0,15.7,61,Kapalua Resort (Plantation Course),"Kapalua, HI",73,7596,68.36,49771,J.T. Poston,68.83%,1.54,297.0,60.47%,69.63,58.65%,0.39,28.78,68,267
2024 The Sentry,2024-01-05,81.0,73.9,0.02,10.9,33,Kapalua Resort (Plantation Course),"Kapalua, HI",73,7596,68.36,49771,J.T. Poston,68.83%,1.54,297.0,60.47%,69.63,58.65%,0.39,28.78,68,267
2024 The Sentry,2024-01-06,81.0,73.7,0.067,9.8,55,Kapalua Resort (Plantation Course),"Kapalua, HI",73,7596,68.36,49771,J.T. Poston,68.83%,1.54,297.0,60.47%,69.63,58.65%,0.39,28.78,66,267
2024 The Sentry,2024-01-07,81.0,74.3,0.071,10.4,14,Kapalua Resort (Plantation Course),"Kapalua, HI",73,7596,68.36,49771,J.T. Poston,68.83%,1.54,297.0,60.47%,69.63,58.65%,0.39,28.78,65,267
2024 The Sentry,2024-01-04,81.0,74.0,0.0,15.7,61,Kapalua Resort (Plantation Course),"Kapalua, HI",73,7596,68.36,46046,Scottie Scheffler,74.43%,2.36,310.3,62.09%,68.26,64.94%,0.35,29.09,66,267
2024 The Sentry,2024-01-05,81.0,73.9,0.02,10.9,33,Kapalua Resort (Plantation Course),"Kapalua, HI",73,7596,68.36,46046,Scottie Scheffler,74.43%,2.36,310.3,62.09%,68.26,64.94%,0.35,29.09,64,267
2024 The Sentry,2024-01-06,81.0,73.7,0.067,9.8,55,Kapalua Resort (Plantation Course),"Kapalua, HI",73,7596,68.36,46046,Scottie Scheffler,74.43%,2.36,310.3,62.09%,68.26,64.94%,0.35,29.09,71,267
2024 The Sentry,2024-01-07,81.0,74.3,0.071,10.4,14,Kapalua Resort (Plantation Course),"Kapalua, HI",73,7596,68.36,46046,Scottie Scheffler,74.43%,2.36,310.3,62.09%,68.26,64.94%,0.35,29.09,66,267
2024 The Sentry,2024-01-04,81.0,74.0,0.0,15.7,61,Kapalua Resort (Plantation Course),"Kapalua, HI",73,7596,68.36,39971,Sungjae Im,66.45%,1.64,299.3,62.98%,69.4,62.58%,0.4,28.51,65,267
2024 The Sentry,2024-01-05,81.0,73.9,0.02,10.9,33,Kapalua Resort (Plantation Course),"Kapalua, HI",73,7596,68.36,39971,Sungjae Im,66.45%,1.64,299.3,62.98%,69.4,62.58%,0.4,28.51,66,267
2024 The Sentry,2024-01-06,81.0,73.7,0.067,9.8,55,Kapalua Resort (Plantation Course),"Kapalua, HI",73,7596,68.36,39971,Sungjae Im,66.45%,1.64,299.3,62.98%,69.4,62.58%,0.4,28.51,73,267
2024 The Sentry,2024-01-07,81.0,74.3,0.071,10.4,14,Kapalua Resort (Plantation Course),"Kapalua, HI",73,7596,68.36,39971,Sungjae Im,66.45%,1.64,299.3,62.98%,69.4,62.58%,0.4,28.51,63,267
2024 The Sentry,2024-01-04,81.0,74.0,0.0,15.7,61,Kapalua Resort (Plantation Course),"Kapalua, HI",73,7596,68.36,28089,Jason Day,66.74%,1.69,304.2,61.67%,69.64,63.88%,0.29,28.38,65,268
2024 The Sentry,2024-01-05,81.0,73.9,0.02,10.9,33,Kapalua Resort (Plantation Course),"Kapalua, HI",73,7596,68.36,28089,Jason Day,66.74%,1.69,304.2,61.67%,69.64,63.88%,0.29,28.38,69,268
2024 The Sentry,2024-01-06,81.0,73.7,0.067,9.8,55,Kapalua Resort (Plantation Course),"Kapalua, HI",73,7596,68.36,28089,Jason Day,66.74%,1.69,304.2,61.67%,69.64,63.88%,0.29,28.38,67,268
2024 The Sentry,2024-01-07,81.0,74.3,0.071,10.4,14,Kapalua Resort (Plantation Course),"Kapalua, HI",73,7596,68.36,28089,Jason Day,66.74%,1.69,304.2,61.67%,69.64,63.88%,0.29,28.38,67,268
2024 The Sentry,2024-01-04,81.0,74.0,0.0,15.7,61,Kapalua Resort (Plantation Course),"Kapalua, HI",73,7596,68.36,48081,Xander Schauffele,68.45%,1.77,304.1,57.46%,69.07,63.04%,0.42,28.44,66,268
2024 The Sentry,2024-01-05,81.0,73.9,0.02,10.9,33,Kapalua Resort (Plantation Course),"Kapalua, HI",73,7596,68.36,48081,Xander Schauffele,68.45%,1.77,304.1,57.46%,69.07,63.04%,0.42,28.44,69,268
2024 The Sentry,2024-01-06,81.0,73.7,0.067,9.8,55,Kapalua Resort (Plantation Course),"Kapalua, HI",73,7596,68.36,48081,Xander Schauffele,68.45%,1.77,304.1,57.46%,69.07,63.04%,0.42,28.44,65,268
2024 The Sentry,2024-01-07,81.0,74.3,0.071,10.4,14,Kapalua Resort (Plantation Course),"Kapalua, HI",73,7596,68.36,48081,Xander Schauffele,68.45%,1.77,304.1,57.46%,69.07,63.04%,0.42,28.44,68,268
2024 The Sentry,2024-01-04,81.0,74.0,0.0,15.7,61,Kapalua Resort (Plantation Course),"Kapalua, HI",73,7596,68.36,35450,Patrick Cantlay,69.75%,1.99,308.6,65.51%,68.83,63.27%,0.39,28.46,66,269
2024 The Sentry,2024-01-05,81.0,73.9,0.02,10.9,33,Kapalua Resort (Plantation Course),"Kapalua, HI",73,7596,68.36,35450,Patrick Cantlay,69.75%,1.99,308.6,65.51%,68.83,63.27%,0.39,28.46,68,269
2024 The Sentry,2024-01-06,81.0,73.7,0.067,9.8,55,Kapalua Resort (Plantation Course),"Kapalua, HI",73,7596,68.36,35450,Patrick Cantlay,69.75%,1.99,308.6,65.51%,68.83,63.27%,0.39,28.46,68,269
2024 The Sentry,2024-01-07,81.0,74.3,0.071,10.4,14,Kapalua Resort (Plantation Course),"Kapalua, HI",73,7596,68.36,35450,Patrick Cantlay,69.75%,1.99,308.6,65.51%,68.83,63.27%,0.39,28.46,67,269
2024 The Sentry,2024-01-04,81.0,74.0,0.0,15.7,61,Kapalua Resort (Plantation Course),"Kapalua, HI",73,7596,68.36,49960,Sepp Straka,68.24%,1.35,299.5,64.49%,70.23,54.75%,0.41,29.02,67,269
2024 The Sentry,2024-01-05,81.0,73.9,0.02,10.9,33,Kapalua Resort (Plantation Course),"Kapalua, HI",73,7596,68.36,49960,Sepp Straka,68.24%,1.35,299.5,64.49%,70.23,54.75%,0.41,29.02,66,269
2024 The Sentry,2024-01-06,81.0,73.7,0.067,9.8,55,Kapalua Resort (Plantation Course),"Kapalua, HI",73,7596,68.36,49960,Sepp Straka,68.24%,1.35,299.5,64.49%,70.23,54.75%,0.41,29.02,70,269
2024 The Sentry,2024-01-07,81.0,74.3,0.071,10.4,14,Kapalua Resort (Plantation Course),"Kapalua, HI",73,7596,68.36,49960,Sepp Straka,68.24%,1.35,299.5,64.49%,70.23,54.75%,0.41,29.02,66,269
2024 The Sentry,2024-01-04,81.0,74.0,0.0,15.7,61,Kapalua Resort (Plantation Course),"Kapalua, HI",73,7596,68.36,33399,Adam Hadwin,67.61%,1.6,295.7,63.38%,69.81,61.99%,0.32,28.6,70,270
2024 The Sentry,2024-01-05,81.0,73.9,0.02,10.9,33,Kapalua Resort (Plantation Course),"Kapalua, HI",73,7596,68.36,33399,Adam Hadwin,67.61%,1.6,295.7,63.38%,69.81,61.99%,0.32,28.6,66,270
2024 The Sentry,2024-01-06,81.0,73.7,0.067,9.8,55,Kapalua Resort (Plantation Course),"Kapalua, HI",73,7596,68.36,33399,Adam Hadwin,67.61%,1.6,295.7,63.38%,69.81,61.99%,0.32,28.6,70,270
2024 The Sentry,2024-01-07,81.0,74.3,0.071,10.4,14,Kapalua Resort (Plantation Course),"Kapalua, HI",73,7596,68.36,33399,Adam Hadwin,67.61%,1.6,295.7,63.38%,69.81,61.99%,0.32,28.6,64,270
2024 The Sentry,2024-01-04,81.0,74.0,0.0,15.7,61,Kapalua Resort (Plantation Course),"Kapalua, HI",73,7596,68.36,56630,Akshay Bhatia,70.63%,1.7,304.9,63.93%,69.48,59.01%,0.56,29.27,69,270
2024 The Sentry,2024-01-05,81.0,73.9,0.02,10.9,33,Kapalua Resort (Plantation Course),"Kapalua, HI",73,7596,68.36,56630,Akshay Bhatia,70.63%,1.7,304.9,63.93%,69.48,59.01%,0.56,29.27,64,270
2024 The Sentry,2024-01-06,81.0,73.7,0.067,9.8,55,Kapalua Resort (Plantation Course),"Kapalua, HI",73,7596,68.36,56630,Akshay Bhatia,70.63%,1.7,304.9,63.93%,69.48,59.01%,0.56,29.27,66,270
2024 The Sentry,2024-01-07,81.0,74.3,0.071,10.4,14,Kapalua Resort (Plantation Course),"Kapalua, HI",73,7596,68.36,56630,Akshay Bhatia,70.63%,1.7,304.9,63.93%,69.48,59.01%,0.56,29.27,71,270
2024 The Sentry,2024-01-04,81.0,74.0,0.0,15.7,61,Kapalua Resort (Plantation Course),"Kapalua, HI",73,7596,68.36,47591,Eric Cole,65.92%,1.82,299.0,54.27%,69.13,63.39%,0.27,27.75,70,270
2024 The Sentry,2024-01-05,81.0,73.9,0.02,10.9,33,Kapalua Resort (Plantation Course),"Kapalua, HI",73,7596,68.36,47591,Eric Cole,65.92%,1.82,299.0,54.27%,69.13,63.39%,0.27,27.75,66,270
2024 The Sentry,2024-01-06,81.0,73.7,0.067,9.8,55,Kapalua Resort (Plantation Course),"Kapalua, HI",73,7596,68.36,47591,Eric Cole,65.92%,1.82,299.0,54.27%,69.13,63.39%,0.27,27.75,69,270
2024 The Sentry,2024-01-07,81.0,74.3,0.071,10.4,14,Kapalua Resort (Plantation Course),"Kapalua, HI",73,7596,68.36,47591,Eric Cole,65.92%,1.82,299.0,54.27%,69.13,63.39%,0.27,27.75,65,270
