TOURNAMENT_NAME,ROUND_DATE,ROUND_NUMBER,ELEVATION,TEMPERATURE,PRECIPITATION,WIND_SPEED,WIND_DIRECTION,COURSE_NAME,COURSE_LOCATION,PAR,LENGTH,COURSE_AVERAGE_SCORE,PLAYER_ID,PLAYER_NAME,GIR_PERCENTAGE,TOTAL_DRIVING_DISTANCE,FIR_PERCENTAGE,SCRAMBLING_PERCENTAGE,PUTTS_PER_ROUND,SCORE,TOTAL_SCORE
2023 THE PLAYERS Championship,2023-03-11,3,7.0,62.4,0.008,11.2,308,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,55789,Taylor Montgomery,52.78,282.5,50.0,64.71,24.75,66,285
2023 THE PLAYERS Championship,2023-03-12,4,7.0,64.2,0.008,16.5,199,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,55789,Taylor Montgomery,52.78,282.5,50.0,64.71,24.75,76,285
2023 THE PLAYERS Championship,2023-03-09,1,7.0,64.1,0.0,8.7,72,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,57366,Cameron Young,59.72,299.4,51.79,58.62,28.5,71,286
2023 THE PLAYERS Championship,2023-03-10,2,7.0,65.9,0.354,14.6,217,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,57366,Cameron Young,59.72,299.4,51.79,58.62,28.5,73,286
2023 THE PLAYERS Championship,2023-03-11,3,7.0,62.4,0.008,11.2,308,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,57366,Cameron Young,59.72,299.4,51.79,58.62,28.5,68,286
2023 THE PLAYERS Championship,2023-03-12,4,7.0,64.2,0.008,16.5,199,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,57366,Cameron Young,59.72,299.4,51.79,58.62,28.5,74,286
2023 THE PLAYERS Championship,2023-03-09,1,7.0,64.1,0.0,8.7,72,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,25900,Lucas Glover,59.72,278.8,69.64,65.52,27.0,69,286
2023 THE PLAYERS Championship,2023-03-10,2,7.0,65.9,0.354,14.6,217,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,25900,Lucas Glover,59.72,278.8,69.64,65.52,27.0,74,286
2023 THE PLAYERS Championship,2023-03-11,3,7.0,62.4,0.008,11.2,308,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,25900,Lucas Glover,59.72,278.8,69.64,65.52,27.0,71,286
2023 THE PLAYERS Championship,2023-03-12,4,7.0,64.2,0.008,16.5,199,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,25900,Lucas Glover,59.72,278.8,69.64,65.52,27.0,72,286
2023 THE PLAYERS Championship,2023-03-09,1,7.0,64.1,0.0,8.7,72,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,55182,Tom Kim,63.89,288.5,80.36,65.38,28.25,74,286
2023 THE PLAYERS Championship,2023-03-10,2,7.0,65.9,0.354,14.6,217,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,55182,Tom Kim,63.89,288.5,80.36,65.38,28.25,72,286
2023 THE PLAYERS Championship,2023-03-11,3,7.0,62.4,0.008,11.2,308,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,55182,Tom Kim,63.89,288.5,80.36,65.38,28.25,71,286
2023 THE PLAYERS Championship,2023-03-12,4,7.0,64.2,0.008,16.5,199,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,55182,Tom Kim,63.89,288.5,80.36,65.38,28.25,69,286
2023 THE PLAYERS Championship,2023-03-09,1,7.0,64.1,0.0,8.7,72,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,33413,Ben Martin,59.72,281.8,62.5,62.07,28.0,71,287
2023 THE PLAYERS Championship,2023-03-10,2,7.0,65.9,0.354,14.6,217,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,33413,Ben Martin,59.72,281.8,62.5,62.07,28.0,74,287
2023 THE PLAYERS Championship,2023-03-11,3,7.0,62.4,0.008,11.2,308,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,33413,Ben Martin,59.72,281.8,62.5,62.07,28.0,72,287
2023 THE PLAYERS Championship,2023-03-12,4,7.0,64.2,0.008,16.5,199,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,33413,Ben Martin,59.72,281.8,62.5,62.07,28.0,70,287
2023 THE PLAYERS Championship,2023-03-09,1,7.0,64.1,0.0,8.7,72,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,31323,Gary Woodland,73.61,295.9,67.86,47.37,32.25,72,287
2023 THE PLAYERS Championship,2023-03-10,2,7.0,65.9,0.354,14.6,217,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,31323,Gary Woodland,73.61,295.9,67.86,47.37,32.25,70,287
2023 THE PLAYERS Championship,2023-03-11,3,7.0,62.4,0.008,11.2,308,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,31323,Gary Woodland,73.61,295.9,67.86,47.37,32.25,71,287
2023 THE PLAYERS Championship,2023-03-12,4,7.0,64.2,0.008,16.5,199,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,31323,Gary Woodland,73.61,295.9,67.86,47.37,32.25,74,287
2023 THE PLAYERS Championship,2023-03-09,1,7.0,64.1,0.0,8.7,72,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,8075,Jerry Kelly,63.89,259.1,83.93,65.38,28.0,74,287
2023 THE PLAYERS Championship,2023-03-10,2,7.0,65.9,0.354,14.6,217,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,8075,Jerry Kelly,63.89,259.1,83.93,65.38,28.0,72,287
2023 THE PLAYERS Championship,2023-03-11,3,7.0,62.4,0.008,11.2,308,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,8075,Jerry Kelly,63.89,259.1,83.93,65.38,28.0,69,287
2023 THE PLAYERS Championship,2023-03-12,4,7.0,64.2,0.008,16.5,199,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,8075,Jerry Kelly,63.89,259.1,83.93,65.38,28.0,72,287
2023 THE PLAYERS Championship,2023-03-09,1,7.0,64.1,0.0,8.7,72,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,34610,Matthias Schwab,48.61,288.8,62.5,75.68,26.0,75,287
2023 THE PLAYERS Championship,2023-03-10,2,7.0,65.9,0.354,14.6,217,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,34610,Matthias Schwab,48.61,288.8,62.5,75.68,26.0,70,287
2023 THE PLAYERS Championship,2023-03-11,3,7.0,62.4,0.008,11.2,308,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,34610,Matthias Schwab,48.61,288.8,62.5,75.68,26.0,72,287
2023 THE PLAYERS Championship,2023-03-12,4,7.0,64.2,0.008,16.5,199,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,34610,Matthias Schwab,48.61,288.8,62.5,75.68,26.0,70,287
2023 THE PLAYERS Championship,2023-03-09,1,7.0,64.1,0.0,8.7,72,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,45609,Tyler Duncan,70.83,283.9,75.0,47.62,29.75,73,287
2023 THE PLAYERS Championship,2023-03-10,2,7.0,65.9,0.354,14.6,217,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,45609,Tyler Duncan,70.83,283.9,75.0,47.62,29.75,69,287
2023 THE PLAYERS Championship,2023-03-11,3,7.0,62.4,0.008,11.2,308,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,45609,Tyler Duncan,70.83,283.9,75.0,47.62,29.75,70,287
2023 THE PLAYERS Championship,2023-03-12,4,7.0,64.2,0.008,16.5,199,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,45609,Tyler Duncan,70.83,283.9,75.0,47.62,29.75,75,287
2023 THE PLAYERS Championship,2023-03-09,1,7.0,64.1,0.0,8.7,72,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,56762,Will Gordon,70.83,296.5,58.93,52.38,29.0,73,287
2023 THE PLAYERS Championship,2023-03-10,2,7.0,65.9,0.354,14.6,217,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,56762,Will Gordon,70.83,296.5,58.93,52.38,29.0,67,287
2023 THE PLAYERS Championship,2023-03-11,3,7.0,62.4,0.008,11.2,308,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,56762,Will Gordon,70.83,296.5,58.93,52.38,29.0,73,287
2023 THE PLAYERS Championship,2023-03-12,4,7.0,64.2,0.008,16.5,199,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,56762,Will Gordon,70.83,296.5,58.93,52.38,29.0,74,287
2023 THE PLAYERS Championship,2023-03-09,1,7.0,64.1,0.0,8.7,72,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,25198,Francesco Molinari,68.06,283.3,53.57,65.22,28.75,73,288
2023 THE PLAYERS Championship,2023-03-10,2,7.0,65.9,0.354,14.6,217,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,25198,Francesco Molinari,68.06,283.3,53.57,65.22,28.75,71,288
2023 THE PLAYERS Championship,2023-03-11,3,7.0,62.4,0.008,11.2,308,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,25198,Francesco Molinari,68.06,283.3,53.57,65.22,28.75,68,288
2023 THE PLAYERS Championship,2023-03-12,4,7.0,64.2,0.008,16.5,199,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,25198,Francesco Molinari,68.06,283.3,53.57,65.22,28.75,76,288
2023 THE PLAYERS Championship,2023-03-09,1,7.0,64.1,0.0,8.7,72,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,34076,Joel Dahmen,62.5,282.8,57.14,40.74,28.5,73,288
2023 THE PLAYERS Championship,2023-03-10,2,7.0,65.9,0.354,14.6,217,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,34076,Joel Dahmen,62.5,282.8,57.14,40.74,28.5,71,288
2023 THE PLAYERS Championship,2023-03-11,3,7.0,62.4,0.008,11.2,308,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,34076,Joel Dahmen,62.5,282.8,57.14,40.74,28.5,73,288
2023 THE PLAYERS Championship,2023-03-12,4,7.0,64.2,0.008,16.5,199,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,34076,Joel Dahmen,62.5,282.8,57.14,40.74,28.5,71,288
2023 THE PLAYERS Championship,2023-03-09,1,7.0,64.1,0.0,8.7,72,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,33448,Justin Thomas,56.94,292.8,64.29,64.52,27.75,73,288
2023 THE PLAYERS Championship,2023-03-10,2,7.0,65.9,0.354,14.6,217,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,33448,Justin Thomas,56.94,292.8,64.29,64.52,27.75,73,288
2023 THE PLAYERS Championship,2023-03-11,3,7.0,62.4,0.008,11.2,308,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,33448,Justin Thomas,56.94,292.8,64.29,64.52,27.75,71,288
2023 THE PLAYERS Championship,2023-03-12,4,7.0,64.2,0.008,16.5,199,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,33448,Justin Thomas,56.94,292.8,64.29,64.52,27.75,71,288
2023 THE PLAYERS Championship,2023-03-09,1,7.0,64.1,0.0,8.7,72,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,46442,Maverick McNealy,58.33,286.3,57.14,63.33,27.0,74,288
2023 THE PLAYERS Championship,2023-03-10,2,7.0,65.9,0.354,14.6,217,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,46442,Maverick McNealy,58.33,286.3,57.14,63.33,27.0,71,288
2023 THE PLAYERS Championship,2023-03-11,3,7.0,62.4,0.008,11.2,308,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,46442,Maverick McNealy,58.33,286.3,57.14,63.33,27.0,70,288
2023 THE PLAYERS Championship,2023-03-12,4,7.0,64.2,0.008,16.5,199,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,46442,Maverick McNealy,58.33,286.3,57.14,63.33,27.0,73,288
2023 THE PLAYERS Championship,2023-03-09,1,7.0,64.1,0.0,8.7,72,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,28775,Nate Lashley,66.67,273.4,53.57,62.5,29.5,69,288
2023 THE PLAYERS Championship,2023-03-10,2,7.0,65.9,0.354,14.6,217,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,28775,Nate Lashley,66.67,273.4,53.57,62.5,29.5,71,288
2023 THE PLAYERS Championship,2023-03-11,3,7.0,62.4,0.008,11.2,308,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,28775,Nate Lashley,66.67,273.4,53.57,62.5,29.5,73,288
2023 THE PLAYERS Championship,2023-03-12,4,7.0,64.2,0.008,16.5,199,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,28775,Nate Lashley,66.67,273.4,53.57,62.5,29.5,75,288
2023 THE PLAYERS Championship,2023-03-09,1,7.0,64.1,0.0,8.7,72,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,46340,Alex Smalley,58.33,296.0,64.29,63.33,28.5,71,289
2023 THE PLAYERS Championship,2023-03-10,2,7.0,65.9,0.354,14.6,217,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,46340,Alex Smalley,58.33,296.0,64.29,63.33,28.5,75,289
2023 THE PLAYERS Championship,2023-03-11,3,7.0,62.4,0.008,11.2,308,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,46340,Alex Smalley,58.33,296.0,64.29,63.33,28.5,69,289
2023 THE PLAYERS Championship,2023-03-12,4,7.0,64.2,0.008,16.5,199,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,46340,Alex Smalley,58.33,296.0,64.29,63.33,28.5,74,289
2023 THE PLAYERS Championship,2023-03-09,1,7.0,64.1,0.0,8.7,72,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,32757,Patton Kizzire,59.72,287.1,48.21,37.93,27.0,74,289
2023 THE PLAYERS Championship,2023-03-10,2,7.0,65.9,0.354,14.6,217,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,32757,Patton Kizzire,59.72,287.1,48.21,37.93,27.0,71,289
2023 THE PLAYERS Championship,2023-03-11,3,7.0,62.4,0.008,11.2,308,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,32757,Patton Kizzire,59.72,287.1,48.21,37.93,27.0,74,289
2023 THE PLAYERS Championship,2023-03-12,4,7.0,64.2,0.008,16.5,199,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,32757,Patton Kizzire,59.72,287.1,48.21,37.93,27.0,70,289
2023 THE PLAYERS Championship,2023-03-09,1,7.0,64.1,0.0,8.7,72,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,49960,Sepp Straka,66.67,288.1,62.5,45.83,29.0,74,289
2023 THE PLAYERS Championship,2023-03-10,2,7.0,65.9,0.354,14.6,217,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,49960,Sepp Straka,66.67,288.1,62.5,45.83,29.0,72,289
2023 THE PLAYERS Championship,2023-03-11,3,7.0,62.4,0.008,11.2,308,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,49960,Sepp Straka,66.67,288.1,62.5,45.83,29.0,74,289
2023 THE PLAYERS Championship,2023-03-12,4,7.0,64.2,0.008,16.5,199,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,49960,Sepp Straka,66.67,288.1,62.5,45.83,29.0,69,289
2023 THE PLAYERS Championship,2023-03-09,1,7.0,64.1,0.0,8.7,72,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,58168,Davis Thompson,51.39,302.9,55.36,60.0,26.25,70,291
2023 THE PLAYERS Championship,2023-03-10,2,7.0,65.9,0.354,14.6,217,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,58168,Davis Thompson,51.39,302.9,55.36,60.0,26.25,73,291
2023 THE PLAYERS Championship,2023-03-11,3,7.0,62.4,0.008,11.2,308,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,58168,Davis Thompson,51.39,302.9,55.36,60.0,26.25,69,291
2023 THE PLAYERS Championship,2023-03-12,4,7.0,64.2,0.008,16.5,199,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,58168,Davis Thompson,51.39,302.9,55.36,60.0,26.25,79,291
2023 THE PLAYERS Championship,2023-03-09,1,7.0,64.1,0.0,8.7,72,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,30692,Scott Stallings,50.0,295.9,57.14,61.11,26.5,71,292
2023 THE PLAYERS Championship,2023-03-10,2,7.0,65.9,0.354,14.6,217,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,30692,Scott Stallings,50.0,295.9,57.14,61.11,26.5,74,292
2023 THE PLAYERS Championship,2023-03-11,3,7.0,62.4,0.008,11.2,308,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,30692,Scott Stallings,50.0,295.9,57.14,61.11,26.5,72,292
2023 THE PLAYERS Championship,2023-03-12,4,7.0,64.2,0.008,16.5,199,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,30692,Scott Stallings,50.0,295.9,57.14,61.11,26.5,75,292
2023 THE PLAYERS Championship,2023-03-09,1,7.0,64.1,0.0,8.7,72,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,40250,Taylor Pendrith,58.33,294.0,62.5,50.0,29.75,67,292
2023 THE PLAYERS Championship,2023-03-10,2,7.0,65.9,0.354,14.6,217,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,40250,Taylor Pendrith,58.33,294.0,62.5,50.0,29.75,73,292
2023 THE PLAYERS Championship,2023-03-11,3,7.0,62.4,0.008,11.2,308,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,40250,Taylor Pendrith,58.33,294.0,62.5,50.0,29.75,72,292
2023 THE PLAYERS Championship,2023-03-12,4,7.0,64.2,0.008,16.5,199,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,40250,Taylor Pendrith,58.33,294.0,62.5,50.0,29.75,80,292
2023 THE PLAYERS Championship,2023-03-09,1,7.0,64.1,0.0,8.7,72,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,24502,Adam Scott,50.0,297.0,50.0,66.67,26.75,72,293
2023 THE PLAYERS Championship,2023-03-10,2,7.0,65.9,0.354,14.6,217,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,24502,Adam Scott,50.0,297.0,50.0,66.67,26.75,73,293
2023 THE PLAYERS Championship,2023-03-11,3,7.0,62.4,0.008,11.2,308,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,24502,Adam Scott,50.0,297.0,50.0,66.67,26.75,77,293
2023 THE PLAYERS Championship,2023-03-12,4,7.0,64.2,0.008,16.5,199,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,24502,Adam Scott,50.0,297.0,50.0,66.67,26.75,71,293
2023 THE PLAYERS Championship,2023-03-09,1,7.0,64.1,0.0,8.7,72,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,22371,Aaron Baddeley,52.78,269.5,55.36,55.88,27.5,73,295
2023 THE PLAYERS Championship,2023-03-10,2,7.0,65.9,0.354,14.6,217,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,22371,Aaron Baddeley,52.78,269.5,55.36,55.88,27.5,72,295
2023 THE PLAYERS Championship,2023-03-11,3,7.0,62.4,0.008,11.2,308,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,22371,Aaron Baddeley,52.78,269.5,55.36,55.88,27.5,74,295
2023 THE PLAYERS Championship,2023-03-12,4,7.0,64.2,0.008,16.5,199,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,22371,Aaron Baddeley,52.78,269.5,55.36,55.88,27.5,76,295
2023 THE PLAYERS Championship,2023-03-09,1,7.0,64.1,0.0,8.7,72,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,47483,Will Zalatoris,61.11,293.0,48.21,50.0,30.5,74,296
2023 THE PLAYERS Championship,2023-03-10,2,7.0,65.9,0.354,14.6,217,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,47483,Will Zalatoris,61.11,293.0,48.21,50.0,30.5,71,296
2023 THE PLAYERS Championship,2023-03-11,3,7.0,62.4,0.008,11.2,308,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,47483,Will Zalatoris,61.11,293.0,48.21,50.0,30.5,74,296
2023 THE PLAYERS Championship,2023-03-12,4,7.0,64.2,0.008,16.5,199,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,47483,Will Zalatoris,61.11,293.0,48.21,50.0,30.5,77,296
2023 THE PLAYERS Championship,2023-03-09,1,7.0,64.1,0.0,8.7,72,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,51634,Sahith Theegala,51.39,295.4,60.71,51.43,28.0,70,298
2023 THE PLAYERS Championship,2023-03-10,2,7.0,65.9,0.354,14.6,217,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,51634,Sahith Theegala,51.39,295.4,60.71,51.43,28.0,75,298
2023 THE PLAYERS Championship,2023-03-11,3,7.0,62.4,0.008,11.2,308,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,51634,Sahith Theegala,51.39,295.4,60.71,51.43,28.0,78,298
2023 THE PLAYERS Championship,2023-03-12,4,7.0,64.2,0.008,16.5,199,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,51634,Sahith Theegala,51.39,295.4,60.71,51.43,28.0,75,298
2023 THE PLAYERS Championship,2023-03-09,1,7.0,64.1,0.0,8.7,72,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,29478,Kevin Kisner,55.56,273.9,48.21,50.0,29.0,72,299
2023 THE PLAYERS Championship,2023-03-10,2,7.0,65.9,0.354,14.6,217,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,29478,Kevin Kisner,55.56,273.9,48.21,50.0,29.0,73,299
2023 THE PLAYERS Championship,2023-03-11,3,7.0,62.4,0.008,11.2,308,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,29478,Kevin Kisner,55.56,273.9,48.21,50.0,29.0,73,299
2023 THE PLAYERS Championship,2023-03-12,4,7.0,64.2,0.008,16.5,199,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,29478,Kevin Kisner,55.56,273.9,48.21,50.0,29.0,81,299
2023 The Open,2023-07-20,1,11.0,59.1,0.016,13.5,294,Royal Liverpool GC,Hoylake,71,7383,73.39,27644,Brian Harman,66.67%,285.5,75.00%,75.00%,27.0,67,271
2023 The Open,2023-07-21,2,11.0,58.1,0.256,16.2,282,Royal Liverpool GC,Hoylake,71,7383,73.39,27644,Brian Harman,66.67%,285.5,75.00%,75.00%,27.0,65,271
2023 The Open,2023-07-22,3,11.0,61.4,0.835,13.6,186,Royal Liverpool GC,Hoylake,71,7383,73.39,27644,Brian Harman,66.67%,285.5,75.00%,75.00%,27.0,69,271
2023 The Open,2023-07-23,4,11.0,60.8,1.244,14.9,311,Royal Liverpool GC,Hoylake,71,7383,73.39,27644,Brian Harman,66.67%,285.5,75.00%,75.00%,27.0,70,271
2023 The Open,2023-07-20,1,11.0,59.1,0.016,13.5,294,Royal Liverpool GC,Hoylake,71,7383,73.39,28089,Jason Day,62.50%,292.3,55.36%,66.67%,26.75,72,277
2023 The Open,2023-07-21,2,11.0,58.1,0.256,16.2,282,Royal Liverpool GC,Hoylake,71,7383,73.39,28089,Jason Day,62.50%,292.3,55.36%,66.67%,26.75,67,277
2023 The Open,2023-07-22,3,11.0,61.4,0.835,13.6,186,Royal Liverpool GC,Hoylake,71,7383,73.39,28089,Jason Day,62.50%,292.3,55.36%,66.67%,26.75,69,277
